hash,author,date,msg
a6e04b1d20c2e9cece9b64bb5b36ebfdc3a9031b,Amit Kapila,2023-05-04 08:33:56+05:30,Test that invalidated logical slots doesn't retain WAL.
1ab763fc22adc88e5d779817e7b42b25a9dd7c9e,Peter Eisentraut,2023-05-03 11:08:24+02:00,Add missing TAP test name
de63f8dadee4afa152ce177fd3c562d47373a728,Amit Kapila,2023-05-03 10:17:49+05:30,Fix assertion failure in apply worker.
6489875ce6b16662142bc70e003437b9753c199f,Tom Lane,2023-05-02 17:55:01-04:00,Doc: clarify behavior of row-limit arguments in the PLs' SPI wrappers.
08237056f84e3a9ed75e8a698428c669f4d35db4,Daniel Gustafsson,2023-05-02 13:15:29+02:00,Fix overridden callbacks in pg_rewind.
e0bb5d0c5bcada63dc9b8a1a72a344a07bf930ce,Peter Eisentraut,2023-05-02 10:59:21+02:00,Update SQL features
7039c7cff6736780c3bbb41a90a6dfea0f581ad2,Peter Eisentraut,2023-05-02 09:41:03+02:00,Add missing uninstallation rule for BackgroundPsql.pm
8961cb9a0315fa23458587b3df547ca8d8e00f85,Michael Paquier,2023-05-02 12:23:08+09:00,Fix typos in comments
6fd8ae6888847da842ee4810fcd83b013cbed27f,Michael Paquier,2023-05-02 11:40:46+09:00,"doc: Fix typo in pg_amcheck for term ""schema"""
f47004add16041a9cbd19aef29775ca4d9d6001e,Tom Lane,2023-04-29 13:06:44-04:00,Tighten array dimensionality checks in Perl -> SQL array conversion.
81eaaf65e393d03f49a781009fba876f81fe9d0b,Tom Lane,2023-04-28 12:24:29-04:00,Handle zero-length sublist correctly in Python -> SQL array conversion.
4dadd660f0719206ce3914d4ad9b6aad69d6db6e,Michael Paquier,2023-04-28 19:29:12+09:00,Fix crashes with CREATE SCHEMA AUTHORIZATION and schema elements
4a6603cd4650a335ee38d894d7bbb452b1bf822f,Daniel Gustafsson,2023-04-28 10:30:05+02:00,Fix assertion failure in heap_vacuum_rel
b72f564d87d10b5e5a91aedec605e48f80cb74ee,Masahiko Sawada,2023-04-28 15:40:12+09:00,Add unit to vacuum_buffer_usage_limit value in postgresql.conf.sample.
4d26d93ff7fbf7bde5710595255ca9c8033a1402,Amit Kapila,2023-04-28 08:45:19+05:30,Improve one of the test cases in 035_standby_logical_decoding.pl.
b72623671d9c0ead4ac219c69762246073fe2185,Nathan Bossart,2023-04-27 14:31:17-07:00,Prevent underflow in KeepLogSeg().
db93e739ac61332126207b16f14da93f8ecac594,Alexander Korotkov,2023-04-27 22:06:14+03:00,Fix wrong construct_array_builtin() call in GUCArrayDelete()
df38157d94662a64e2f83aa8a0110fd1ee7c4776,Tom Lane,2023-04-27 11:55:06-04:00,"In hstore_plpython, avoid crashing when return value isn't a mapping."
376dc820531bafcbf105fff74c5b14c23d9950af,Amit Kapila,2023-04-27 14:22:53+05:30,Add a test to verify that subscription to the standby works.
bedc1f0564d12c4a89fc9de3044201166542dc3d,Michael Paquier,2023-04-27 13:34:05+09:00,Rework code defining default compression for dir/custom formats in pg_dump
7b7fa85130330128b404eddebd4f33c6739454b0,Daniel Gustafsson,2023-04-26 14:24:13+02:00,Fix stop condition for dumping GRANT commands
4def50eba99e0a7e9b4c09fa3e33209d6d6fb834,Etsuro Fujita,2023-04-26 20:15:00+09:00,doc: Fix grammar.
a4c17c86176cfa712f541b81b2a026ae054b275e,Daniel Gustafsson,2023-04-26 11:40:01+02:00,Fix missing installation rules for BackgroundPsql.pm
828e93a6f2dbf4bc7a24bc3ce166c34879eeb8b1,Thomas Munro,2023-04-26 10:43:53+12:00,Remove bogus #include added by d4e71df6d75.
84cc1426745b4bc91242caec9173a2ca19a4af79,Michael Paquier,2023-04-26 07:10:06+09:00,Re-add tracking of wait event SLRUFlushSync
bfac8f8bc4a44c67c9f35b5266676278e4ba1217,Daniel Gustafsson,2023-04-25 13:54:10+02:00,Fix vacuum_cost_delay check for balance calculation.
3034dc56ef4b9bc1490e2b1e09fcdf3eeae53e8f,Amit Kapila,2023-04-25 08:33:09+05:30,Reduce the log level in 035_standby_logical_decoding.pl.
806fad7573e2b44de57888e3c04eab8eec4a69a8,Michael Paquier,2023-04-25 09:42:19+09:00,Fix buffer refcount leak with FDW bulk inserts
1118cd37eb61e6a2428f457a8b2026a7bb3f801a,Andres Freund,2023-04-24 12:21:02-07:00,Remove vacuum_defer_cleanup_age
441ee1677e6b580794c81943a937cd84363672f3,Tom Lane,2023-04-24 14:19:46-04:00,Fix memory leakage in plpgsql DO blocks that use cast expressions.
fce3b26e97ca98de054734e2af7d9125661a9b3f,Tom Lane,2023-04-24 13:01:33-04:00,"Rename ExecAggTransReparent, and improve its documentation."
5a8366ad75eb70cffa791119b404c897983260c6,Peter Eisentraut,2023-04-24 15:39:54+02:00,doc: Update SQL features names
c5e4ec293ea527394fc1d0006ab88047b3ce580f,Daniel Gustafsson,2023-04-24 11:40:23+02:00,ci: Remove OpenSSL 3.1 workaround for missing system CA
69537f5d17eab2919c9d88880cb242de1e7a647d,Daniel Gustafsson,2023-04-24 11:16:17+02:00,Remove duplicate lines of code
781ac42d43ab2b5af07fd720a01c68348a4d1d20,Masahiko Sawada,2023-04-24 15:37:14+09:00,Use elog to report unexpected action in handle_streamed_transaction().
19e65dff38bdccdf2cac7f2083342101df6bea57,Amit Kapila,2023-04-24 08:37:58+05:30,Display 'password_required' option for \dRs+ command.
244ab8c00c427d35901a6f1eb97e4e22b2916e7e,Noah Misch,2023-04-23 18:58:19-07:00,"Remove new <para id=""contrib-obsolete"">."
8bbd0cce92be98de9f4f727b8bf66fe26e5831ea,Alexander Korotkov,2023-04-23 14:30:09+03:00,Validate ltree siglen GiST option to be int-aligned
cd115c3530bd59bb0305d62ccef1c9504207ff4c,Alexander Korotkov,2023-04-23 13:58:41+03:00,Fix custom validators call in build_local_reloptions()
0ec0e2095579ca16fb4f3aee086e57fd1a7533eb,Tom Lane,2023-04-22 11:52:46-04:00,Doc: update pgindent/README some more.
5cd1a5af4d17496a58678c8eb7ab792119c2d723,Jeff Davis,2023-04-21 13:11:18-07:00,Fix initdb --no-locale.
c04c6c5d6f5f213f217f1e356bf1c2d8b4e255a2,Jeff Davis,2023-04-21 08:19:41-07:00,Avoid character classification in regex escape parsing.
a23ab2eebfb19bacb9e8d91edb822a0fec37334c,Daniel Gustafsson,2023-04-21 12:29:38+02:00,Reorder connection markers in loadbalance tests
60ce452729239f10ebbd0803a0ecc460f7f9238a,Daniel Gustafsson,2023-04-21 10:23:38+02:00,Make libpq error messages consistent for translation
0a16512d40a58c5046c2ab4ca7eabb8393f31c18,Fujii Masao,2023-04-21 16:46:41+09:00,doc: Add documentation for PGLOADBALANCEHOSTS environment variable in libpq.
84e05beb111335c0755ef37a7f4d64822170b76d,David Rowley,2023-04-21 11:41:58+12:00,Remove unused global variable
d91d1635292a290191339b868bcc71ef42ca50ce,David Rowley,2023-04-21 10:46:08+12:00,Fix incorrect function name reference
0ecb87e1fa07a733494e35636e55807b0f3fc1ed,Michael Paquier,2023-04-21 07:21:50+09:00,Remove io prefix from pg_stat_io columns
eab2d3147e3c13aca4a9aca52c0a9a581a8d224a,Tom Lane,2023-04-20 18:12:32-04:00,Use --strip-unneeded when stripping static libraries with GNU strip.
a9781ae11ba2fdb44a3a72c9a7ebb727140b25c5,Daniel Gustafsson,2023-04-20 15:45:44+02:00,Fix autovacuum cost debug logging
0d0aeb04c1277edb0733cbf5bf4243c47a439015,David Rowley,2023-04-20 23:51:38+12:00,Doc: clarify NULLS NOT DISTINCT use in unique indexes
c1cc4e688b60090f194017c6e15e330a725fba3e,Amit Kapila,2023-04-20 08:56:18+05:30,Restart the apply worker if the 'password_required' option is changed.
7d3d72b55edd1b7552a9a358991555994efab0e9,Thomas Munro,2023-04-20 13:20:14+12:00,Remove obsolete defense against strxfrm() bugs.
e35ded29566f679e52888a8d34468bb51bc78bed,David Rowley,2023-04-20 10:34:46+12:00,Fix list_copy_head() with empty Lists
2584639653eec13726a25d6ea8a4b42153185723,Peter Geoghegan,2023-04-19 12:15:15-07:00,"Use nbtdesc ""level"" field name consistently."
50547a3fae0ce62e74c1d2175c7949937f2c69fc,Peter Geoghegan,2023-04-19 10:42:39-07:00,Fix wal_consistency_checking enhanced desc output.
9e1e9d6560ec60535289ac15729a08e2f7cf4165,Tom Lane,2023-04-19 10:49:53-04:00,Add missed case for tab completion of GRANT/REVOKE MAINTAIN.
0b5d1fb36adda612bd3d5d032463a6eeb0729237,Daniel Gustafsson,2023-04-19 12:54:58+02:00,Fix errormessage for missing system CA in OpenSSL 3.1
77dedeb2c45745f592b504e181fa9d391d9afff0,Peter Eisentraut,2023-04-19 09:29:43+02:00,Remove some tabs in SQL code in C string literals
dea4343535f9122c66f71944ed593b84e338b174,Michael Paquier,2023-04-19 13:59:52+09:00,Fix generation of distribution tarball
3f58a4e2960a9509036b7d94beab64a747dc59dc,David Rowley,2023-04-19 13:50:33+12:00,Fix various typos and incorrect/outdated name references
fcb21b3acdcb9a60313325618fd7080aa36f1626,Jeff Davis,2023-04-18 13:25:44-07:00,Build ICU support by default.
4ddee4d9de9ba90bfba5762f635fa21b6edfaf48,Tom Lane,2023-04-18 14:46:39-04:00,Update time zone data files to tzdata release 2023c.
06e0652750e347bc3bf1dbb88d6a2a5d9b6f8faa,Peter Geoghegan,2023-04-18 10:33:15-07:00,Remove useless argument from nbtree dedup function.
b124104e73c0e91714969e1ae24d661264c76b96,Tom Lane,2023-04-18 13:31:46-04:00,Fix Utils.pm's locale-munging so that Perl itself is also affected.
363e8f9115469fe3d30a80b694cd60e9db3b2537,Robert Haas,2023-04-18 11:23:34-04:00,Fix pg_basebackup with in-place tablespaces some more.
f18029084784ec71a2e825cfcfd81b06d597ab93,Michael Paquier,2023-04-18 11:20:41+09:00,ecpg: Fix handling of strings in ORACLE compat code with SQLDA
eef231e8161eb8031a928fe48134ef25ab81fe5e,David Rowley,2023-04-18 14:03:49+12:00,Fix some typos and some incorrectly duplicated words
b4dbf3e924b2556acbe103dc61ac71f9985ff24f,David Rowley,2023-04-18 13:23:23+12:00,Fix various typos
e39d512f3e9b1e34ffba77c8fe120c2675f6873b,Jeff Davis,2023-04-17 13:45:50-07:00,Comment fix for 60684dd834.
38358aab9a09d6304eb78e309a3bb969b68d249c,Tom Lane,2023-04-17 16:00:39-04:00,"Update Solution.pm for HAVE_GSSAPI[_GSSAPI]_EXT_H, too."
3e383f9b68f13502789b234c2dc3274958bdbf78,Tom Lane,2023-04-17 14:22:26-04:00,Avoid trying to write an empty WAL record in log_newpage_range().
cd7cdc550c2a00027d6ec1810d064ad636250b1f,Peter Geoghegan,2023-04-17 09:58:18-07:00,Fix incorrect comment about nbtree WAL record.
d48ac0070cff197125088959e5644ed051322f5e,Tom Lane,2023-04-17 11:21:50-04:00,Further cleanup of autoconf output files for GSSAPI changes.
ca07a6e7bd2cb1d6ea38a036be8d60e196935428,Stephen Frost,2023-04-17 10:13:08-04:00,Update configure for ab969a376
1c77de98017022e45a0b12ddb71e202d55551f68,Peter Eisentraut,2023-04-17 16:06:41+02:00,doc: Add additional SQL features codes from SQL:2023
1c52f9c042fb939ed55ff572daee71036720db57,Stephen Frost,2023-04-17 09:51:04-04:00,Update Kerberos/GSSAPI configure/meson check
2434d60a2ae977a460eda401fd9f99cf619f4743,Peter Eisentraut,2023-04-17 11:09:17+02:00,Put new command-line option into sensible order in help output
fde9c068818246f6d79649eff355a2b95106991d,David Rowley,2023-04-17 09:28:34+12:00,Doc: remove notes about the version vacuumdb options are valid from
78d5952dd0e66afc4447eec07f770991fa406cce,Tom Lane,2023-04-16 14:16:40-04:00,Ensure result of an aggregate's finalfunc is made read-only.
1c54b93a8cf959a826dfabd6cae55dce255df2f5,Tom Lane,2023-04-16 12:57:32-04:00,Avoid using non-ASCII commentary in daitch_mokotoff.c.
e9f451accbde17d106ac6a92c8877992d4410629,David Rowley,2023-04-16 21:47:01+12:00,Doc: add note about --buffer-usage-limit being v16 onwards
c0235013c13b0adc9e7f1998ff5700e26ecdbd1f,David Rowley,2023-04-16 12:05:34+12:00,Improve VACUUM/ANALYZE BUFFER_USAGE_LIMIT docs
064eb89e83ea0f59426c92906329f1e6c423dfa4,Tom Lane,2023-04-15 12:01:39-04:00,"Fix assignment to array of domain over composite, redux."
d6b5dee42de71f547090f0cd2968112c50c24203,Tom Lane,2023-04-15 11:20:46-04:00,Remove some non-ASCII symbols from a comment.
414d66220adb9189951fb4d410470f9f36f9cbd1,David Rowley,2023-04-15 11:59:52+12:00,Adjust Valgrind macro usage to protect chunk headers
43a33ef54e503b61f269d088f2623ba3b9484ad7,Andres Freund,2023-04-14 11:30:33-07:00,"Support RBM_ZERO_AND_CLEANUP_LOCK in ExtendBufferedRelTo(), add tests"
e4d905f772f7803d399b6e173ca9aa7ba8a35e5a,Tom Lane,2023-04-14 13:31:51-04:00,"NULL is not an ideal way to spell bool ""false""."
928e05ddfd4031c67e101c5e74dbb5c8ec4f9e23,Daniel Gustafsson,2023-04-14 10:15:50+02:00,doc: PQinitOpenSSL and PQinitSSL are obsolete in OpenSSL 1.1.0+
12829058c424cba540ac8de33d129d02f8bd3449,Peter Eisentraut,2023-04-14 10:04:57+02:00,Fix whitespace
99322d6eee6445665c1fb131ec6130924b7673b6,Peter Eisentraut,2023-04-14 09:56:04+02:00,Add missing source files to nls.mk
e0693faf797f997f45bee8e572e8b4288cc7eaeb,David Rowley,2023-04-14 16:20:27+12:00,Fix incorrect partition pruning logic for boolean partitioned tables
c7dc56bd6b36b4d6b3c6cc1bb4735f7777272ca3,Michael Paquier,2023-04-14 13:08:02+09:00,doc: Fix some grammar for logical decoding description and functions
558c9d75fe3b38508296840e606737c664fc3b70,Thomas Munro,2023-04-14 11:02:38+12:00,Fix PHJ match bit initialization.
a28269708844246fb1ec00a536b391cac0a64972,Michael Paquier,2023-04-14 07:27:44+09:00,Remove code in charge of freeing regexps generation by Lab.c
0981846b9c3ab1dcc351798dcae6a2e35872a6c3,David Rowley,2023-04-14 10:19:45+12:00,"Remove old GUC name mapping for ""force_parallel_mode"""
83c470665822befb3bda92320defe766936b60df,Peter Eisentraut,2023-04-13 22:10:08+02:00,Update Unicode data to CLDR 43
d6f0f95a6bb7fa43731c6db83226a3c574041659,Peter Geoghegan,2023-04-13 10:15:20-07:00,Harmonize some more function parameter names.
f7431bca8b0138bdbce7025871560d39119565a0,Stephen Frost,2023-04-13 08:55:13-04:00,Explicitly require MIT Kerberos for GSSAPI
6633cfb21691840c33816a6dacaca0b504efb895,Stephen Frost,2023-04-13 08:55:07-04:00,"De-Revert ""Add support for Kerberos credential delegation"""
e2922702a3027945f139f9b0c7b4686423304e21,Peter Eisentraut,2023-04-13 10:16:33+02:00,doc: Make HTML ids discoverable
a34901dd03edb473ddbd81ee5c7332575f6d8881,Peter Eisentraut,2023-04-13 09:48:38+02:00,Add missing XML ID attribute
6ca8df2d61473327b0e90b9becfe109299f47b8a,Thomas Munro,2023-04-13 13:57:46+12:00,Skip the 004_io_direct.pl test if a pre-flight check fails.
b37d051b0e59e4324e346655a27509507813db79,Thomas Munro,2023-04-13 09:37:54+12:00,Remove overzealous assertion from PHJ.
21e6bf4ddd045bc718c99ae551f25957ae91cb4d,Alvaro Herrera,2023-04-12 20:22:17+02:00,"Revert ""Adjust contrib/sepgsql regression test expected outputs."""
5ec69b71f17c353b27754deb8d94bb1f5cf7a029,Andres Freund,2023-04-12 11:00:37-07:00,Improve error messages introduced in be87200efd9 and 0fdab27ad68
9ce04b50e120275afbc03ca0b80839dde3da8308,Alvaro Herrera,2023-04-12 19:29:21+02:00,"Revert ""Catalog NOT NULL constraints"" and fallout"
8e82db97b0a474008d8212a63f34e449a8c50bcd,Robert Haas,2023-04-12 11:37:13-04:00,basebackup_to_shell: Check for a NULL return from OpenPipeStream.
4b1ad19a4e221897d01fbfe68b89412c8c5a9cbb,Robert Haas,2023-04-12 11:26:16-04:00,Document BaseBackupSync and BaseBackupWrite wait events.
88ceac5d77f4ffb31f1e2d3df23d37e569ad5ff4,Tom Lane,2023-04-12 10:46:38-04:00,Fix parallel-safety marking when moving initplans to another node.
91199dd281f11b8fdd214210cb608012a9aaef88,Daniel Gustafsson,2023-04-12 16:16:12+02:00,doc: Reword unexplained abbreviation
5f38a2034e4f18ad3a57421f070ae01c32137ef1,Peter Eisentraut,2023-04-12 10:05:50+02:00,Fix incorrect format placeholders
906116ace1b8bc07161ee960015eb2b2d2a40118,Peter Eisentraut,2023-04-12 09:16:19+02:00,Update config.guess and config.sub
644b848f50ef75430c0134654f86e8234691e390,Michael Paquier,2023-04-12 13:03:09+09:00,doc: Fix some typos and grammar
a923e21631a29dc8b8781d7d02b5003d0df64ca3,Michael Paquier,2023-04-12 09:09:38+09:00,Fix detection of unseekable files for fseek() and ftello() with MSVC
c03c2eae0acbb82db8e626f71f367ef4b043d27d,Peter Geoghegan,2023-04-11 15:26:24-07:00,Refine the guidelines for rmgrdesc authors.
96149a180d56162b0288e8c8ec5ee2c1f076e88b,Peter Geoghegan,2023-04-11 15:25:02-07:00,Fix Heap rmgr's desc output for infobits arrays.
e944063294fb9e85190f03948f5ce20331231e2f,Peter Geoghegan,2023-04-11 14:07:54-07:00,Fix xl_heap_lock WAL record field's data type.
57411c82ce8634888be807502ee6c50f219e0460,Andres Freund,2023-04-11 11:17:36-07:00,035_standby_logical_decoding: Add missing waits for replication
bc25d6c54a000ab67c183cb88eb4f12b1220e6f9,Robert Haas,2023-04-11 11:00:36-04:00,Document new pg_subscription columns.
4c8a1b4769372037b28516e5c9acb39bb82fa92d,David Rowley,2023-04-11 23:01:12+12:00,Fix uninitialized variable in transformTableLikeClause()
68a2a437f46716efd54d177edf9dbcc9916c903b,David Rowley,2023-04-11 19:36:34+12:00,Improve ereports for VACUUM's BUFFER_USAGE_LIMIT option
d866f0374ca688937b905fbebfcc2c5f8dc88b54,David Rowley,2023-04-11 18:52:17+12:00,"Doc: use ""an SQL"" consistently rather than ""a SQL"""
26e65ebdb295fc88988655dbbf30c9fd020e2e07,Peter Geoghegan,2023-04-10 17:55:23-07:00,Clarify nbtree posting list update desc issue.
4380c2509d51febad34e1fac0cfaeb98aaa716c5,Tom Lane,2023-04-10 15:50:29-04:00,Doc: add missed entries in BRIN extensibility tables.
5d6728e588c37a4e458db9d55b308c8a3832a944,Peter Geoghegan,2023-04-10 11:15:41-07:00,Fix nbtree posting list update desc output.
fbbd7edca867ea8f8bd7540492e527fdb16d954b,Tom Lane,2023-04-10 13:09:18-04:00,Doc: adjust examples of EXTRACT() output to match current reality.
26f36fe844880ff68dc28493bba9aced5aad0034,Tom Lane,2023-04-10 12:22:10-04:00,Doc: avoid using pg_get_publication_tables() in an example.
6ff2e8cdd410f70057cfa6259ad395c1119aeb32,Daniel Gustafsson,2023-04-08 23:32:11+02:00,Simplify version check for SKIP clause
980e8879f54a7a00ca6a5bae2fe9486c87ef3e8e,Thomas Munro,2023-04-09 08:27:36+12:00,Use higher wal_level for 004_io_direct.pl.
064750af4f4ebab9c0d47d502c7ff7e3c9533f9f,Tom Lane,2023-04-08 11:48:45-04:00,Improve indentation of multiline initialization expressions.
bbec50de16d2bf6e1a2878ff0f7e39dbd86ecff8,Andrew Dunstan,2023-04-08 11:21:53-04:00,Try to unbreak MSVC builds for pg_waldump
07690aab46ed5530643942726b27a503995dd835,Tom Lane,2023-04-08 10:50:46-04:00,Suppress bogus printout during new 035_standby_logical_decoding.pl test.
2e57ffe12f6b5c1498f29cb7c0d9e17c797d9da6,Daniel Gustafsson,2023-04-08 15:51:45+02:00,Skip \password TAP test on old IPC::Run versions
0e9b271890c09ecb60b08e45d377031b2385ebeb,Andrew Dunstan,2023-04-08 08:28:15-04:00,Try to unbreak MSVC builds for fuzzystrmatch
3d03b24c350ab060bb223623bdff38835bd7afd0,Stephen Frost,2023-04-08 07:21:35-04:00,"Revert ""Add support for Kerberos credential delegation"""
db4f21e4a34b1d5a3f7123e28e77f575d1a971ea,Thomas Munro,2023-04-08 22:10:39+12:00,Redesign interrupt/cancel API for regex engine.
6db75edb2ecbc9f6912f90b671b01ab4ac3a01b0,Thomas Munro,2023-04-08 22:09:17+12:00,Update contrib/trgm_regexp's memory management.
4f51429dd7f194e36af32b557ecdce555b5ab51b,Thomas Munro,2023-04-08 22:09:17+12:00,Update tsearch regex memory management.
bea3d7e3831fa6a1395eadbad7d97cebc7aa8aee,Thomas Munro,2023-04-08 22:08:41+12:00,Use MemoryContext API for regex memory management.
fcd77d53217b4c4049d176072a1763d6e11ca478,Andres Freund,2023-04-08 02:24:50-07:00,TAP test for logical decoding on standby
0fdab27ad68a059a1663fa5ce48d76333f1bd74c,Andres Freund,2023-04-08 02:20:05-07:00,Allow logical decoding on standbys
e101dfac3a53c20bfbf1ca85d30a368c2954facf,Andres Freund,2023-04-08 01:06:00-07:00,"For cascading replication, wake physical and logical walsenders separately"
26669757b6a7665c1069e77e6472bd8550193ca6,Andres Freund,2023-04-08 00:05:44-07:00,Handle logical slot conflicts on standby
be87200efd9308ccfe217ce8828f316e93e370da,Andres Freund,2023-04-07 22:40:27-07:00,Support invalidating replication slots due to horizon and wal_level
2ed16aacf1af1e1a26bffb121a19d1ad5f5177f0,Andres Freund,2023-04-07 22:25:46-07:00,Fix underspecified sort order in inherit.sql
4397abd0a2af955326c0608d63f3716ce5901004,Andres Freund,2023-04-07 22:19:05-07:00,Prevent use of invalidated logical slot in CreateDecodingContext()
15f8203a5975d6b9b78e2c64e213ed964b50c044,Andres Freund,2023-04-07 21:47:25-07:00,Replace replication slot's invalidated_at LSN with an enum
d4e71df6d757fd21c363164a3a4d3b5681462662,Thomas Munro,2023-04-08 16:35:07+12:00,Add io_direct setting (developer-only).
faeedbcefd40bfdf314e048c425b6d9208896d90,Thomas Munro,2023-04-08 16:34:50+12:00,Introduce PG_IO_ALIGN_SIZE and align all I/O buffers.
d73c285af5c29a0b486643b77350bc23fbb6114c,Amit Kapila,2023-04-08 09:42:50+05:30,Doc: Fix the datatype of the newly added SUBSCRIPTION options.
db6957bae8d7716785aa3748b25a9a4b7c3ff304,Tom Lane,2023-04-07 23:32:49-04:00,Add missing .gitignore entry.
2bfbad9c42207b4ba75cfce9901fa78f2c024b61,Tom Lane,2023-04-07 23:23:25-04:00,Remove useless dependencies in daitch_mokotoff_header.pl.
3d4fa227bce4294ce1cc214b4a9d3b7caa3f0454,Stephen Frost,2023-04-07 21:58:04-04:00,Add support for Kerberos credential delegation
edc627ae27632ae2be0e435aca02ed38005cb55f,Tom Lane,2023-04-07 21:33:05-04:00,Pacify perlcritic.
