hash,author,date,msg
e51c2a46b54ee294c699499bedf76940ce2f392c,Tom Lane,2024-04-24 10:18:16-04:00,Doc: fix minor oversight in ALTER DEFAULT PRIVILEGES ref page.
cc893b82370b5d68e0a72f5bb1663644a3a0351d,Andrew Dunstan,2024-04-24 08:32:01-04:00,Add pg_logging_init() calls missing in commit ba3e6e2bca
9d353639c3b37efea7a29b63027cef81a7c7e335,Daniel Gustafsson,2024-04-24 13:09:50+02:00,Doc: fix prompt in psql crosstabview example
b53d58097d7d5712d819d06e0416dec0a7db2479,Peter Eisentraut,2024-04-24 12:26:19+02:00,doc: Fix up spacing around verbatim DocBook elements
83751691e9c89af15103220b62d78cf5be73dbfd,Peter Eisentraut,2024-04-24 12:12:57+02:00,pg_combinebackup: Add --version to --help output
b279e37015bba58f2e9752f177a6a4f4db2b1814,Peter Eisentraut,2024-04-24 11:31:47+02:00,doc: Correct jsonpath string literal escapes description
3886530caa01cac7179fed6b6e1d303710c027d9,Peter Eisentraut,2024-04-24 11:15:23+02:00,pg_combinebackup: Put newer options in consistent order in --help and man page
d80f2ce294653ce633984445c971dfb534578464,Daniel Gustafsson,2024-04-24 10:54:50+02:00,Support SSL_R_VERSION_TOO_LOW when using LibreSSL
44e27f0a6d07d194ee43e9e4095db75c0525112f,Daniel Gustafsson,2024-04-24 10:54:42+02:00,Support disallowing SSL renegotiation when using LibreSSL
91d6429fad55f0e440643993754216614a9f6b11,Daniel Gustafsson,2024-04-24 10:54:36+02:00,Doc: Use past tense for things which happened in the past
256b4b060614f4e54e49bb43a54404af4f1ef61d,Peter Eisentraut,2024-04-24 10:00:58+02:00,pg_dump: Put new options in consistent order in --help and man page
286eea5d3ae33a8c22d46a051f8ac6069c8b779d,Peter Eisentraut,2024-04-24 09:19:59+02:00,doc: Fix order of options on pg_createsubscriber man page
f994ed89a98b9aed405c760f157a10125eb8d567,Peter Eisentraut,2024-04-24 08:56:21+02:00,pg_walsummary: Document --version option
c3fa85b249e457898a24cb3125a4a1b6b9c0e631,Peter Eisentraut,2024-04-24 08:27:25+02:00,Remove obsolete symbol from ecpg_config.h.in
89ad3e1316bf0374f9e57456bf2888d14bf070f6,Robert Haas,2024-04-23 16:33:19-04:00,Try again to add test coverage for pg_combinebackup w/tablespaces.
ba3e6e2bca97df14920375b0a1ebf4eab95b78b5,Andrew Dunstan,2024-04-23 15:32:06-04:00,Post review fixes for test_json_parser test module
b7d35d393edbe2d4333dde81496e8a362abc85bd,Tom Lane,2024-04-23 12:55:26-04:00,Remove some unnecessary fields from executor nodes.
598e0114a3b16bb7edcaba6784b3794f816889ae,Nathan Bossart,2024-04-23 10:54:04-05:00,Fix code for probing availability of AVX-512.
bb3ca232398658291d4b1eaae12cd6e88dfc96a3,Tom Lane,2024-04-23 11:52:44-04:00,"Improve ""out of range"" error messages for GUCs."
b29cbd3da4e37db17026b9fe58fb46fe83f467bf,Amit Kapila,2024-04-23 12:22:30+05:30,Fix the handling of the failover option in subscription commands.
480bc6e3ed3a5719cdec076d4943b119890e8171,Peter Geoghegan,2024-04-22 13:58:06-04:00,Remove unneeded nbtree array preprocessing assert.
7e44ac3741dd2ebf8c668d6ac6a10fa6ed7301b3,Peter Eisentraut,2024-04-22 09:16:33+02:00,Update src/common/unicode/.gitignore
9e2e4f08bb6cc86710cb84459b7fd0f407e596a7,Peter Eisentraut,2024-04-22 09:16:33+02:00,Update Unicode data to CLDR 45
f46bee346c3b6aab0a0f3f39dc734732b79ce1ed,Michael Paquier,2024-04-22 15:15:36+09:00,Fix dumps of partitioned tables with table AMs
eff6a757fde3ba072a03dd06edc2eafeac5e602d,Peter Geoghegan,2024-04-21 22:51:56-04:00,Remove overzealous array element type assertion.
8c239ee15a4b093523ebe30bdc9af186aaccebfd,Tomas Vondra,2024-04-21 21:21:26+02:00,createdb: compare strategy case-insensitive
a3021aafcecbc5225bf99f235db4130546d543c1,Tom Lane,2024-04-21 13:46:20-04:00,Make postgres_fdw request remote time zone 'GMT' not 'UTC'.
f4fdc24aa35c2268f519905a3a66658ebd55a466,Tomas Vondra,2024-04-20 18:54:09+02:00,createdb: Correct parameter name in SGML docs
06a0f4d52be3a52a74725dd29c66cd486256a209,Michael Paquier,2024-04-20 18:01:03+09:00,Remove resowner_private.h
2d3389c28c5c8235221d2ae0776df4ab812b15c8,David Rowley,2024-04-20 13:53:35+12:00,Doc: document cases where queryid is stable
82023d47de9e262730b1f9b4ea77fae201a89d0a,Robert Haas,2024-04-19 17:21:56-04:00,Revert recent ill-advised test case changes.
fa7036dd6644d13233b475874a94754a5903e35a,Robert Haas,2024-04-19 15:50:02-04:00,Use tempdir_short instead of tempdir.
cd64dc42d1e1b03e57e6ba3d316e4f9dec52a78d,Robert Haas,2024-04-19 13:30:42-04:00,pg_combinebackup: Fix incorrect tablespace handling.
6bf5c42b5546984df29289918f952e6211069c54,Robert Haas,2024-04-19 13:08:03-04:00,Make PostgreSQL::Test::Cluster::init_from_backup handle tablespaces.
41d2c6f952edc4841763d05296b65f3c0edad4f2,Tomas Vondra,2024-04-19 16:08:34+02:00,Add missing index_insert_cleanup calls
95d14b7ae26db5ed85d9945e29121bb0e9b59863,Tomas Vondra,2024-04-19 15:43:17+02:00,Fix a couple typos in BRIN code
e6488fcb057b36f32d52f1c4dcbecda461ed7445,Daniel Gustafsson,2024-04-19 14:50:10+02:00,Doc: Remove mention of @ and ~ GiST operators
0cd711271d42b0888d36f8eda50e1092c2fed4b3,Alvaro Herrera,2024-04-19 12:37:33+02:00,Better handle indirect constraint drops
2e068db56e31dfb510fe7416e52b7affe26f278f,Dean Rasheed,2024-04-19 09:40:20+01:00,Use macro NUM_MERGE_MATCH_KINDS instead of '3' in MERGE code.
f6e845133630fe08acf7ad640f6d8443f13b134a,Daniel Gustafsson,2024-04-19 09:58:04+02:00,Remove unused function prototype
9c58bf1507bee00b8cda837a232401fec21e6873,Daniel Gustafsson,2024-04-19 09:58:00+02:00,Fix incorrect parameter name in prototype
84db9a0eb10dd1dbee6db509c0e427fa237177dc,Daniel Gustafsson,2024-04-18 23:02:39+02:00,Doc: Update link to the mentioned subsection
950d4a2cb1d5f427dbccf70dbad510479cc4d8e6,Daniel Gustafsson,2024-04-18 21:28:07+02:00,Fix typos and duplicate words
fbed6ebe41beb72d9b7978a414ed4e8515ed1b19,Robert Haas,2024-04-18 13:06:27-04:00,"Remove spurious ""the""."
f22e17f76cf569a797c45268081feadc8ebd68c7,Peter Geoghegan,2024-04-18 11:48:41-04:00,Don't try to fix eliminated nbtree array scan keys.
9e72f6bfae1707fca1a297db433f6145d582a1c2,Robert Haas,2024-04-18 11:00:38-04:00,Restrict where INCREMENTAL.${NAME} files are recognized.
d72d32f52d26c9588256de90b9bc54fe312cee60,Alvaro Herrera,2024-04-18 16:10:53+02:00,Don't try to assign smart names to constraints
2e2d4604d94318a304d350aee478bda91a521339,Robert Haas,2024-04-18 09:52:19-04:00,docs: Mention that pg_combinebackup does not verify backups.
d9f686a72ee91f6773e5d2bc52994db8d7157a8e,Alvaro Herrera,2024-04-18 15:35:15+02:00,Fix restore of not-null constraints with inheritance
e0d51e3bf45436bdf84d096916daea2af2c7ba6e,Peter Eisentraut,2024-04-18 11:37:01+02:00,Update src/tools/pginclude/README to match recent changes to cpluspluscheck
2c7cea5a8e741b7f7f9f12700d59b49b376301a1,Amit Langote,2024-04-18 17:28:12+09:00,Fix object name clash in recently introduced test
ef744ebb7340d42361ebd88d068b27b17e69de18,Amit Langote,2024-04-18 14:46:43+09:00,SQL/JSON: Miscellaneous fixes and improvements
c0fc0751862d4e9b7ca9d51f2cd79344690ec873,Amit Langote,2024-04-18 14:46:35+09:00,SQL/JSON: Fix issues with DEFAULT .. ON ERROR / EMPTY
b4fad46b6bc8a9bf46ff689bcb1bd4edf8f267af,Amit Langote,2024-04-18 14:45:48+09:00,SQL/JSON: Improve some error messages
40126ac68f2ff96351cd6071350eb2d5cbd50145,Alexander Korotkov,2024-04-18 00:29:53+03:00,Refactoring for CommitTransactionCommand()/AbortCurrentTransaction()
3ab8cf92754d5ee4390af4e4840fb45d5bc25007,Andres Freund,2024-04-17 11:21:17-07:00,"Remove GlobalVisTestNonRemovable[Full]Horizon, not used anymore"
0c2f5552d5d47c702f5077a2df131d3125d96132,Tomas Vondra,2024-04-17 18:31:46+02:00,Cleanup parallel BRIN index build code
0bd4b0689ba1f12fbbd9919ca76a71df3e7702a2,Tomas Vondra,2024-04-17 16:14:47+02:00,Stabilize test of BRIN parallel create
a89cd7bfcdbb45a2c23b4b6004f4503f04f83bd7,Tomas Vondra,2024-04-17 16:12:06+02:00,"Revert ""Stabilize test of BRIN parallel create"""
5165d43680dafafcc3d8c1a0a781b9aa33064ea6,Peter Eisentraut,2024-04-17 15:20:58+02:00,meson: Add some missing LLVM function checks
ca89db5f9d0b03a10706312bbe8b8a43b1ec7538,Peter Eisentraut,2024-04-17 10:48:04+02:00,Remove dead code
2e75492b3c33beaf226981b796d81b6127544fea,Peter Eisentraut,2024-04-17 09:11:02+02:00,Add missing source file to libpq/nls.mk
f6f8ac8e75c9af5a599fa658d9125875f16ab08c,Masahiko Sawada,2024-04-17 16:10:18+09:00,doc: Fix COPY ON_ERROR option syntax synopsis.
91fe092a966e6c08c0ead80388f474ac989dc9a3,Michael Paquier,2024-04-17 14:56:31+09:00,Fix typos with function name in event_trigger.c
a6d0fa5ef840bc98e14cb34ecf672e6e2e245517,Masahiko Sawada,2024-04-17 11:31:27+09:00,Disallow specifying ON_ERROR option without value.
58cf2e120e8aee2daed5a9b9ee4471574f712b3b,David Rowley,2024-04-17 10:49:09+12:00,Update mmgr's README to mention BumpContext
6d2fd66b9908d1557d7e49b1bdb4c597192f3729,David Rowley,2024-04-17 10:40:31+12:00,Push dedicated BumpBlocks to the tail of the blocks list
2ea5d8bece85518b4b8c052ff134c294c21543e0,Peter Eisentraut,2024-04-16 20:22:41+02:00,Mark some new location fields as ParseLoc
ec07d0d7fae9ac990061bef1aa8995f842839a40,Tom Lane,2024-04-16 13:00:40-04:00,Clean up more indent breakage from 6377e12a5.
6f0cef9353fcef50e74c31bb06c96c40207fd535,Tom Lane,2024-04-16 12:31:42-04:00,Fix assorted bugs in ecpg's macro mechanism.
c62d2ebd9e6f94758f5ed3a28cf08861229ae421,Peter Geoghegan,2024-04-16 12:04:20-04:00,"Fix nbtree ""deduce NOT NULL"" scan key comment."
984c0eccd0ccfcd7df8df47586e3b935a8124a15,Tom Lane,2024-04-16 11:38:04-04:00,Undo incorrect typedefs.list change.
4d916dd876c3d9a4ceff5a0c54c5c58a0d1052e3,Tomas Vondra,2024-04-16 17:34:48+02:00,Stabilize test of BRIN parallel create
03107b4eda7f2946bb78308cb088a513b718c793,Tom Lane,2024-04-16 11:22:51-04:00,Ensure generated join clauses for child rels have correct relids.
f6987041557f2b2b96f116c1f3150f9ed9a77c89,Peter Geoghegan,2024-04-16 11:20:41-04:00,Fix nbtree posting list comment.
aa1def44c301ce7fae9ae33f0a95bc01efa297a3,Peter Geoghegan,2024-04-16 11:14:36-04:00,Fix nbtree page recycling comment.
6377e12a5a5278446bb0d215439b4825ef8996d1,Alexander Korotkov,2024-04-16 13:14:20+03:00,revert: Generalize relation analyze in table AM interface
bea97cd02ebb347ab469b78673c2b33a72109669,David Rowley,2024-04-16 16:21:31+12:00,Improve test coverage in bump.c
768ceeeaa127a8001d60ad6a62846a8be3f35d93,Michael Paquier,2024-04-16 09:38:46+09:00,Add missing PGDLLIMPORT markings
09d9800e52822ed20d69d98aaa39d3fb10769c44,Robert Haas,2024-04-15 15:57:13-04:00,"docs: Consolidate into new ""WAL for Extensions"" chapter."
953cf49e166a1a64e1eaf2b091b84e02848b8c75,Nathan Bossart,2024-04-15 14:03:24-05:00,doc: Note exceptions for SET ROLE's effect on privilege checks.
e0df80828abc0c01fcde123389032370b98f2015,Tom Lane,2024-04-15 12:56:56-04:00,"Fix type-checking of RECORD-returning functions in FROM, redux."
cee8db3f680b737b64d747530b48d30828cf4790,Alvaro Herrera,2024-04-15 15:07:47+02:00,ATTACH PARTITION: Don't match a PK with a UNIQUE constraint
9dfcac8e15acc3b4d4d5bc02383a56ccb07229fe,Alexander Korotkov,2024-04-15 16:00:02+03:00,Grammar fixes for split/merge partitions code
c3709100be73ad5af7ff536476d4d713bca41b1a,Alvaro Herrera,2024-04-15 12:20:56+02:00,Fix propagating attnotnull in multiple inheritance
6ff21c05302592874b8149421711e06043b954fe,Peter Eisentraut,2024-04-15 09:28:48+02:00,psql: Make output of \dD more stable
9895b35cb88edc30b836661dbc26d7665716b5a0,Peter Eisentraut,2024-04-15 08:34:45+02:00,Fix ALTER DOMAIN NOT NULL syntax
d21d61b96f7a4d89e4b2e7cc9b9a1ec3f642fa12,Heikki Linnakangas,2024-04-14 23:02:43+03:00,"Put back initialization of 'sslmode', to silence Coverity"
cd4b6af620975bb9802c464a06d2289d2f97cbf4,Tomas Vondra,2024-04-14 20:37:49+02:00,Fix unnecessary padding in incremental backups
8225c2fd40cd9f7d60a826affeacdd8bf0de7bee,Tomas Vondra,2024-04-14 18:58:32+02:00,Add regression test for BRIN parallel builds
bb616ed3e6a2b263be320026e1660bd36827c858,Tomas Vondra,2024-04-14 18:19:58+02:00,Use the correct PG_DETOAST_DATUM macro in BRIN
2f20ced1eb53de396d8a420fa5cffca2a2376de4,Tomas Vondra,2024-04-14 18:07:15+02:00,Update nbits_set in brin_bloom_union
93582974315174d544592185d797a2b44696d1e5,Noah Misch,2024-04-13 08:34:20-07:00,freespace: Don't return blocks past the end of the main fork.
68ba46dfe38c0bdb1078e25222322ad1043abd87,Noah Misch,2024-04-13 07:56:14-07:00,"Correct ""improve role option documentation""."
4cc1c76fe9f13aa96bae14f4fcfdf6d508af72a4,Heikki Linnakangas,2024-04-12 19:52:39+03:00,Document PG_TEST_EXTRA=libpq_encryption and also check 'kerberos'
65dfe9d167e925cd8892dedb51dde29f69b7388d,Heikki Linnakangas,2024-04-12 19:52:37+03:00,Move libpq encryption negotiation tests
084cae55131f71f32e15a6b2b7897aa1c7382c0a,Heikki Linnakangas,2024-04-12 19:52:34+03:00,Fix compilation with --with-gssapi --without-openssl
0a5f2291891ffca96ccd3ef29c9c1541a9277970,Heikki Linnakangas,2024-04-12 19:52:28+03:00,Fix libpq_encryption tests when compiled without SSL support
929c05774b512bdf7ea4a5912fa2f4d63fc90712,Andrew Dunstan,2024-04-12 10:52:25-04:00,Don't allocate large buffer on the stack in pg_verifybackup
42fa4b660143b66bea1fb90793ec90054e170c93,Andrew Dunstan,2024-04-12 10:32:30-04:00,Assorted minor cleanups in the test_json_parser module
b8a7bfa33324bc40c7180cb946a39378fb48309c,Andrew Dunstan,2024-04-12 10:32:30-04:00,Shrink test file for test_json_parser module
daf554dbeabf0957a25c9e37488d42c047c0ce23,Andrew Dunstan,2024-04-12 10:32:30-04:00,Add a TAP test for test_json_parser_perf
661ab4e185784db79c194b5758555b1db3f30483,Andrew Dunstan,2024-04-12 10:32:30-04:00,Fix some memory leaks associated with parsing json and manifests
b9ecefecc7aaad117e0255b56b759f524f0f4363,David Rowley,2024-04-12 23:15:52+12:00,Fix recently introduced typo in code comment
3741f2a09d5205ec32bd8af5d1f397e08995932b,Amit Kapila,2024-04-12 15:10:41+05:30,Fix the review comments and a bug in the slot sync code.
3af7040985b6df504a72cd307aad5d69ac5f5384,David Rowley,2024-04-12 20:07:53+12:00,Fix IS [NOT] NULL qual optimization for inheritance tables
6d4f062714953ed0ec865ff96d5af122b8c3e77f,Tom Lane,2024-04-11 11:09:00-04:00,Doc: fix bogus to_date() examples.
772faafca1b288c4dd66b7150a7831c27b768003,Alexander Korotkov,2024-04-11 17:28:15+03:00,Revert: Implement pg_wal_replay_wait() stored procedure
922c4c461d213a422ee7eb6c38e399607539210a,Alexander Korotkov,2024-04-11 16:02:49+03:00,Revert: Allow table AM to store complex data structures in rd_amcache
8dd0bb84da7d56a9e41241b26bfbf6b79644d574,Alexander Korotkov,2024-04-11 16:02:45+03:00,Revert: Allow table AM tuple_insert() method to return the different slot
193e6d18e553a104d315ff81892d509d89a30fd8,Alexander Korotkov,2024-04-11 16:01:34+03:00,Revert: Allow locking updated tuples in tuple_update() and tuple_delete()
da841aa4dc279bb0053de56121c927ec943edff3,Alexander Korotkov,2024-04-11 16:01:30+03:00,Revert: Let table AM insertion methods control index insertion
bc1e2092ebb857802a9713d0d3588079e2f0216a,Alexander Korotkov,2024-04-11 15:46:35+03:00,Revert: Custom reloptions for table AM
87840b9741864dfdb9f63b0056e2783cdb49b8a5,Peter Eisentraut,2024-04-11 12:44:54+02:00,meson: Remove obsolete function test
56c6703bd0beb1ade7816d6bdc4372c4933ec461,Etsuro Fujita,2024-04-11 19:25:00+09:00,postgres_fdw: Improve comment about handling of asynchronous requests.
8f136af3c41c3b7e6474d6dd05238f11059f26f1,Michael Paquier,2024-04-11 17:19:20+09:00,Use correct datatype for xmin variables in slot.c
810f64a01567610af7b92b0de930f16f3e20064e,Masahiko Sawada,2024-04-11 17:18:05+09:00,Revert indexed and enlargable binary heap implementation.
efb8acc0d05894e0c6c20dfc00513b53098780f0,Masahiko Sawada,2024-04-11 17:04:38+09:00,Replace binaryheap + index with pairingheap in reorderbuffer.c
942219996c632ae9e66c2c4a759e93abc92014ff,Thomas Munro,2024-04-11 14:35:42+12:00,Fix grammar.
d8f5acbdb9b22106db583e3cbb177d34e6b18eeb,Thomas Munro,2024-04-11 13:23:45+12:00,Fix potential stack overflow in incremental backup.
f56a9def71bb1d2ccf4fa01a4d1e082c1063d921,Michael Paquier,2024-04-11 09:20:51+09:00,Fix inconsistency with replay of hash squeeze record for clean buffers
5392dd3d2ad5a371c95e648442fd121d8a8a5c42,Tom Lane,2024-04-10 15:45:58-04:00,Fix plpgsql's handling of -- comments following expressions.
52b49b796cc7fd976f4da6aa49c9679ecdae8bd5,Daniel Gustafsson,2024-04-10 13:53:25+02:00,Doc: Update ulinks to RFC documents to avoid redirect
5105c90796811f62711538155d207e5311eacf9b,Michael Paquier,2024-04-10 13:48:13+09:00,Make GIN tests using injection points concurrent-safe
7e85d1c75f299b0772fbeb145706e019629530bd,Amit Kapila,2024-04-10 08:44:17+05:30,Fix a test in failover slots regression test.
53c8d6c9f157f2bc8211b8de02417e55fefddbc7,Thomas Munro,2024-04-10 12:13:46+12:00,Fix illegal attribute propagation in LLVM JIT.
8461424fd717877ead0706984ef9b6440b2a97ad,David Rowley,2024-04-10 11:53:32+12:00,Fixup various StringInfo function usages
ff9f72c68f678ded340b431c3e280fe56644a3e7,Alexander Korotkov,2024-04-10 02:28:09+03:00,revert: Transform OR clauses to ANY expression
5a15bdea3b791223b4cc708d4953a0086f4332a6,David Rowley,2024-04-10 11:10:16+12:00,Remove unused BumpBlockIsValid macro
c99ef1811a064a94fb78917f35bb5853059a92b7,Alexander Korotkov,2024-04-10 01:47:21+03:00,Checks for ALTER TABLE ... SPLIT/MERGE PARTITIONS ... commands
b1b13d2b524e64e3bf3538441366bdc8f6d3beda,David Rowley,2024-04-10 10:43:31+12:00,"Doc: use ""an SQL"" instead of ""a SQL"""
ad55cc984519232a5c64cae585b22a46ede21b31,Daniel Gustafsson,2024-04-09 23:39:38+02:00,doc: Remove stray comma from list of psql options
27074bce08e994daf6b8fe9a84877ac257210fdd,Peter Eisentraut,2024-04-09 14:33:06+02:00,Fix incorrect format placeholders
cfd6ea3ac04113b756e3e722af5d9247ff2da35f,Peter Eisentraut,2024-04-09 14:21:57+02:00,Update config.guess and config.sub
43a9cab4844b9c933f1a24e24a38311ee24deefd,Peter Eisentraut,2024-04-09 11:32:48+02:00,Fix whitespace
bf183f168c447355ba82151f1c7305368a95c834,John Naylor,2024-04-09 16:16:01+07:00,Get rid of anonymous struct
baa82b78dc97459b6d2a5843cc77fcf755809269,Heikki Linnakangas,2024-04-09 08:06:31+03:00,libpq error message fixes
e9f29233fd67bd6b6667b61c88aa1f37f61f353a,Heikki Linnakangas,2024-04-09 08:04:20+03:00,Fix typo in docs
deca6ac136f4cd09280b3385dc5de3e8ec57e9ba,Michael Paquier,2024-04-09 14:01:33+09:00,Add missing set_pglocale_pgservice() for pg_walsummary and pg_combinebackup
f4083c49751018ae2140de8bf752b8d60485a6ca,Michael Paquier,2024-04-09 10:31:12+09:00,injection_points: Fix race condition with local injection point tests
f463de59d90c10f3d0daf2d5b132ca58e4111a08,Tom Lane,2024-04-08 17:00:07-04:00,"In psql, avoid leaking a PGresult after a query is cancelled."
c21d4c416ad61b78cf450f11861bbafbdfb7eebc,Tom Lane,2024-04-08 15:49:10-04:00,Further review for re-implementation of psql's FETCH_COUNT feature.
0fe5f64367bc2fc70baa1f0f993638830f8aa6a5,John Naylor,2024-04-08 18:54:35+07:00,Teach radix tree to embed values at runtime
f35bd9bf359d3d740063997e1cbab9b69df7af99,John Naylor,2024-04-08 18:47:09+07:00,Teach TID store to skip bitmap for small numbers of offsets
dd1f6b0c172a643a73d6b71259fa2d10378b39eb,Alexander Korotkov,2024-04-08 14:39:48+03:00,Provide a way block-level table AMs could re-use acquire_sample_rows()
df64c81ca9cba7b0fcb0ded5f735e99e676671c1,Alexander Korotkov,2024-04-08 14:39:41+03:00,Fix some grammer errors from error messages and codes comments
422041542f313f23ca66cad26e9b2b99c4d1999a,Alexander Korotkov,2024-04-08 12:18:23+03:00,Fill CommonRdOptions with default values in extract_autovac_opts()
3dbd2ff78654b2ac484a8d08ace788c492117894,Heikki Linnakangas,2024-04-08 12:14:20+03:00,Adjust wording of trace_connection_negotiation GUC's description
9bd99f4c26fe37b8ee2f199aa868a0e2fdba4c43,Alexander Korotkov,2024-04-08 11:23:28+03:00,Custom reloptions for table AM
6f3d8d5e7cc2f2e2367cd6da6f8affe98d1f5729,Amit Kapila,2024-04-08 13:21:55+05:30,Fix the intermittent buildfarm failures in 040_standby_failover_slots_sync.
8a1b31e6e59631807a08a4e9465134c343bbdf5e,John Naylor,2024-04-08 14:39:49+07:00,Use bump context for TID bitmaps stored by vacuum
bb766cde63b4f624d029b34c9cdd3d0a94fd5b46,Amit Langote,2024-04-08 16:14:13+09:00,JSON_TABLE: Add support for NESTED paths and columns
