hash,author,date,msg
371f2db8b05e4d46cbf489f05cbfc4d6ed6976d4,Michael Paquier,2025-05-10 06:56:26+09:00,Add support for runtime arguments in injection points
89372d0aaa4a6f0e560acdf9014c5ad66fdde1b1,Bruce Momjian,2025-05-09 14:16:17-04:00,doc PG 18 relnotes:  fix missing parens for crc32c()
95129709fd9b153226c1874549d37fa9246b78aa,Tom Lane,2025-05-09 12:29:01-04:00,Skip RSA-PSS ssl test when using LibreSSL.
75d73331d0146871c846e849be626cb220e7e013,Tom Lane,2025-05-09 11:53:51-04:00,Hack one ssl test case to pass with current LibreSSL.
0aaf69965dbd92072911cc46e4b28b9a37c38fad,Tom Lane,2025-05-09 11:50:33-04:00,Centralize ssl tests' check for whether we're using LibreSSL.
bc35adee8d7ad38e7bef40052f196be55decddec,Peter Eisentraut,2025-05-09 09:03:41+02:00,doc: Put new options in consistent order on man pages
b28c59a6cd089902e66a91e0d0974da34d1c922b,Heikki Linnakangas,2025-05-08 22:01:25+03:00,"Use 'void *' for arbitrary buffers, 'uint8 *' for byte arrays"
965213d9c56a671086525a65f5427653b4a66350,Heikki Linnakangas,2025-05-08 22:01:20+03:00,Use more mundane 'int' type for cancel key lengths in libpq
9d710a1ac0912244934277a99fe4666df3d2b825,Bruce Momjian,2025-05-08 11:11:08-04:00,PG 18 relnotes:  adjust RETURNING new/old item
8fcc6487809efa5508a4b70049402236a53be84d,Daniel Gustafsson,2025-05-08 13:53:16+02:00,doc: Fix title markup for AT TIME ZONE and AT LOCAL
c06e909c26f070dee78f73c35565d6f4a4ffdcda,Richard Guo,2025-05-08 18:21:32+09:00,Track the number of presorted outer pathkeys in MergePath
773db22269d474fab46d25e9e15b1e55252cf92c,Richard Guo,2025-05-08 18:20:18+09:00,Suppress unnecessary explicit sorting for EPQ mergejoin path
9fef27a83b3112655509241107834086628f7fa8,Bruce Momjian,2025-05-07 21:11:16-04:00,doc PG 18 relnotes: adjust pg_log_backend_memory_contexts()
f8d49aa130b213d66beae0f574917c1884f7b2a9,Bruce Momjian,2025-05-07 20:36:21-04:00,doc PG 18 relnotes: add pg_log_backend_memory_contexts() mention
69aca072ebf64dcf36958b6958ce4388480fcba2,Bruce Momjian,2025-05-07 16:56:26-04:00,doc PG 18 relnotes:  adjust pgbench per-script reporting item
3bd5271729c5496e3712c9ffbb002a6bef99a4c3,Bruce Momjian,2025-05-07 16:39:49-04:00,doc PG 18 relnotes:  mention GROUP SET fixes
16bf24e0e471c975f0877d6612eacdae7ce4a30e,Nathan Bossart,2025-05-07 14:47:36-05:00,Remove pg_replication_origin's TOAST table.
5f4d98d4f3718cf7a0597c37f3ee4a4485de6ef8,Peter Geoghegan,2025-05-07 15:20:42-04:00,Prevent premature nbtree array advancement.
7e25c9363a82b6974c1ca2303ae8ded98af3bb24,Peter Geoghegan,2025-05-07 15:17:40-04:00,nbtree: tighten up array recheck rules.
acea3fc49f006a08e6c540ac0bacc2c2577a5ff9,Nathan Bossart,2025-05-07 13:36:51-05:00,pg_dumpall: Add --sequence-data.
ab42d643c14509cf1345588f55d798284b11a91e,Alexander Korotkov,2025-05-07 11:10:16+03:00,Refactor ChangeVarNodesExtended() using the custom callback
2448c7a9e00536bac8704bff402bc02c2b2f23de,Peter Eisentraut,2025-05-07 08:23:44+02:00,doc: Put some psql documentation pieces back into alphabetical order
c0cf28255178f1d6e20a26c8df0a4cfdd0ab3b24,Peter Eisentraut,2025-05-07 08:23:44+02:00,Remove some tabs in C string literals
c11bd5f500f0b774a766ed67b769d63abdbdae91,Peter Eisentraut,2025-05-07 08:23:44+02:00,doc: Add link to table
a2c6d84acd72d6c43ab7361fb34fa4f758da7a41,Peter Eisentraut,2025-05-07 08:23:44+02:00,doc: Fix up spacing around verbatim DocBook elements
c4c236ab5c416131baa7109cdc25ccaadd4d7158,Michael Paquier,2025-05-07 14:55:57+09:00,Fix some comments related to IO workers
09a47c68e2fce446849ce0262eff1bfbf921fa18,Peter Eisentraut,2025-05-07 07:01:03+02:00,Fix whitespace
b560ce7884a32ba6409adab340b9732dcd210284,Bruce Momjian,2025-05-06 21:15:44-04:00,doc PG 18 relnotes:  adjust partition planning item
ada78f9bef2eb47b0711a9eec07529c0da7c5672,Bruce Momjian,2025-05-06 17:17:46-04:00,doc PG 18 relnotes:  small adjustments regarding options
575f6003eddbaf0d08195e1e48aee9a741518d6d,Bruce Momjian,2025-05-06 16:03:56-04:00,doc PG 18 relnotes:  move partition locking item to General Perf
45750c6cfe8d1ba6018366642a35e661b9d6f3af,Bruce Momjian,2025-05-06 15:45:03-04:00,doc PG 18 relnotes:  adjust partition items
caa76b91a60681dff0bf193b64d4dcdc1014e036,Tom Lane,2025-05-05 16:25:46-04:00,Stamp 18beta1.
c0e6aace02b6c47e7b99d49cc0e88918349ac30a,Bruce Momjian,2025-05-05 15:42:03-04:00,doc PG 18 relnotes:  reword OAuth item
0de2e1c8b5423c07700112f44499a5fdc0ab0991,Bruce Momjian,2025-05-05 14:56:58-04:00,doc PG 18 relnotes: add mention of pg_stat_reset_backend_stats()
092e72a93023fc9cea9cf673ab577ccd8537fb69,Bruce Momjian,2025-05-05 12:30:35-04:00,doc PG 18 relnotes:  adjust hash item
cf847d6340a6620251315fccae3bd87d2116d308,Bruce Momjian,2025-05-05 11:59:56-04:00,doc PG 18 relnotes:  split partition optimizer item into two
627acc3caa74caa736b2c5587e944d2ea510ea67,Noah Misch,2025-05-05 04:52:04-07:00,"With GB18030, prevent SIGSEGV from reading past end of allocation."
5be213caaa1a9a65dfdbbf400b6a53b5e743b8d1,Noah Misch,2025-05-05 04:52:04-07:00,Refactor test_escape.c for additional ways of testing.
18c4fff640b5a5a12efc61fb202355675b9ce904,Peter Eisentraut,2025-05-05 12:04:49+02:00,Translation updates
b3754dcc9ff7aba2268e98ecf4b5546353305cd2,Bruce Momjian,2025-05-04 22:37:20-04:00,doc PG 18 relnotes:  adjust COPY and REJECT_LIMIT items
d83981c24be76b64205158b59b6c05cf118187c3,Bruce Momjian,2025-05-04 22:08:20-04:00,doc PG 18 relnotes:  move and clarify constraint items
8c9eec540dc4ba684b74e3ccab8413f358a2f93d,Bruce Momjian,2025-05-04 21:44:39-04:00,doc PG 18 relnotes:  add commit for cancel key and protocol neg.
a675149e87706d01e4007150a0124b89bdef08be,Bruce Momjian,2025-05-03 18:50:03-04:00,doc PG 18 relnotes: fix libpq wording
2782f3b8454676c9df408aa0bc960efca0f3eb22,Alexander Korotkov,2025-05-03 22:42:05+03:00,"Revert ""Refactor ChangeVarNodesExtended() using the custom callback"""
250a718aadad68793e82103282247556a46a3cfc,Alexander Korotkov,2025-05-03 22:30:52+03:00,Refactor ChangeVarNodesExtended() using the custom callback
fb21ed6c38da719149443e78048790c0347e2c9b,Bruce Momjian,2025-05-03 14:45:26-04:00,doc:  update guidelines on non-ASCII characters in docs
24987c6f0687576da97b593c6dd5740ccdd23277,Bruce Momjian,2025-05-03 12:57:18-04:00,doc PG 18 relnotes:  add GROUP BY column elimination item
04b269da56db966bd439bf4634a0f33c166eae2e,Bruce Momjian,2025-05-03 12:19:54-04:00,"doc PG 18 relnotes:  move protocol version item to ""server"""
5201bba266d7127397e08a2d954faa5a996c0139,Etsuro Fujita,2025-05-03 20:00:00+09:00,Fix memory allocation/copy mistakes.
6e91b9c16ff53fadf75a545aabe5907f1c046d2f,Etsuro Fujita,2025-05-03 19:10:00+09:00,Fix typos in comments.
9fd989ff9937966a8c3f28bfb6cce8f8071b3289,Bruce Momjian,2025-05-02 20:10:10-04:00,doc PG 18 relnotes:  update chapter tags for recent commit
9f8fcadb2087d3178dc01de37e59ba9a0c70dd31,Bruce Momjian,2025-05-02 20:09:12-04:00,doc PG 18 relnotes:  adjust libpq trace & potocol version items
aa82ebdc297073ab1bb51cfc0322a6f9e81a13f5,Bruce Momjian,2025-05-02 19:59:17-04:00,doc PG 18 relnotes:  reword and reorder items
0f08df406822bfa697dbcabef55728a8cb3e7fdb,Peter Geoghegan,2025-05-02 17:50:58-04:00,Avoid treating nonrequired nbtree keys as required.
1681a70df3d68b6f9dc82645f97f8d4668edc42f,Tomas Vondra,2025-05-02 23:05:18+02:00,Fix memory leak in _gin_parallel_merge
e83a8ae44729bfdd15d31101bd2c99be98cfc691,Tom Lane,2025-05-02 16:16:20-04:00,Don't use a tuplestore if we don't have to for SQL-language functions.
c83a38758d2a9b4a72ec8f7e218f7546457f265d,Álvaro Herrera,2025-05-02 21:25:50+02:00,Handle self-referencing FKs correctly in partitioned tables
ac557793d478c34967a862e7104e524820e24cdd,Tom Lane,2025-05-02 15:12:49-04:00,Doc: correct spelling of meson switch.
3db68212a39351804b2b4fb70a05cab76be32ce7,Jacob Champion,2025-05-02 10:45:12-07:00,oauth: Correct SSL dependency for libpq-oauth.a
81eaaa2c41dd29b06edf8b234753debbd1a581d5,Peter Eisentraut,2025-05-02 16:35:48+02:00,"Make ""directory"" setting work with extension_control_path"
a724c7889f74cc4e76e1979f90808decbc744c79,Bruce Momjian,2025-05-01 22:36:58-04:00,doc:  first draft of the PG 18 release notes
c6a26e4ccd1bf090ab755df2f597103798284d3a,Noah Misch,2025-05-01 16:51:59-07:00,Doc: stop implying recommendation of insecure search_path value.
0064020680c1293ec6ce9fe2588e33d6aebdb015,Peter Eisentraut,2025-05-01 22:23:52+02:00,"doc: Flesh out extension docs for the ""prefix"" make variable"
4ea1254f35b27ed35a389e720ab2e614fc1e1d4d,Jacob Champion,2025-05-01 12:35:52-07:00,oauth: Fix Autoconf build on macOS
b0635bfda0535a7fc36cd11d10eecec4e2a96330,Jacob Champion,2025-05-01 09:14:30-07:00,oauth: Move the builtin flow into a separate module
a3ef0b570c56f7bb15e4aa5caf0125fff92a557a,Nathan Bossart,2025-05-01 09:31:36-05:00,"Remove extra ""not"" in pg_upgrade documentation."
d73d4cfdfce897bd42ef6466e6cece5d35a91779,Dean Rasheed,2025-05-01 11:03:43+01:00,doc: Warn that ts_headline() output is not HTML-safe.
06c4f3ae804e6680ff03a09c1f89dfb1ca3d90e9,Peter Eisentraut,2025-05-01 08:57:48+02:00,doc: Improve explanations when a table rewrite is needed
9d924dbb37103b647c72a5252ad20770b8bae3a1,Peter Geoghegan,2025-04-30 23:15:51-04:00,Adjust overstrong nbtree skip array assertion.
92ee8a4df5b529efbc2455d7a171054c88b43a33,Michael Paquier,2025-05-01 08:52:19+09:00,"doc: Mention cost-based delays for total_[auto]{vacuum,analyze}_time"
45e7e8ca9e9382e8f5e51fe0c085ea7f5d408ac8,Daniel Gustafsson,2025-04-30 23:00:47+02:00,Convert strncpy to strlcpy
2d6745a66b12e980fb12bd06d583a66231b5ed5c,Nathan Bossart,2025-04-30 14:45:54-05:00,doc: Add missing reference to track_cost_delay_timing.
987910502420b77eaf7c3e807f6b0fc1cffced29,Nathan Bossart,2025-04-30 14:12:59-05:00,vacuumdb: Don't skip empty relations in --missing-stats-only mode.
d5f1b6a75ba3f55a78959c957c3fd25d9569057c,Nathan Bossart,2025-04-30 14:12:59-05:00,Further adjust guidance for running vacuumdb after pg_upgrade.
f60420cff66a9089a9b431f9c07f4a29aae4990a,Nathan Bossart,2025-04-30 13:07:51-05:00,doc: Alphabetize long options for pg_dump[all].
368c3fbf9da96787d4e7cae61e11518d72f75071,Tom Lane,2025-04-30 11:13:49-04:00,Update time zone data files to tzdata release 2025b.
f8c115a6cb6531ca86e7b0febd02698135827337,Daniel Gustafsson,2025-04-30 11:10:27+02:00,Typo and doc fixups for memory context reporting
d2a1ed1727a8ef45eab1a8ddb3d375c1ce839aac,Daniel Gustafsson,2025-04-30 10:34:08+02:00,Add missing string terminator
991407ae86785ef38bb1ebfea679a70bcd76574d,David Rowley,2025-04-30 19:27:56+12:00,Add 918e7287e to .git-blame-ignore-revs
918e7287ed20eb1fe280ab6c4056ccf94dcd53a8,David Rowley,2025-04-30 19:18:30+12:00,Fix broken indentation
d8555e522eca00f1b4b6cd0b75269b7176fb7931,David Rowley,2025-04-30 13:40:46+12:00,Fix a couple of comment typos
810a8b1c8051d4e8822967a96f133692698386de,Tom Lane,2025-04-29 17:27:52-04:00,Give up on running with NetBSD/OpenBSD's default semaphore settings.
e974f1c2164bc677d55f98edaf99f80c0b6b89d9,Jacob Champion,2025-04-29 13:08:55-07:00,oauth: Classify oauth_client_secret as a password
d2e7d2a09d7d17656418f8c859074db690af19ec,Jacob Champion,2025-04-29 13:08:24-07:00,oauth: Disallow OAuth connections via postgres_fdw/dblink
45363fca6372a04e90d1c2628c3cbfe8894b811b,Jacob Champion,2025-04-29 13:04:19-07:00,Bump the minimum supported Python version to 3.6.8
eec34099c3bfe0ed4b33e77f38cab3b221cd3b37,Peter Eisentraut,2025-04-29 19:16:11+02:00,Fix whitespace typo in string
2b49492eda3f2a30ee41038b3132338d2587f433,Nathan Bossart,2025-04-29 11:41:42-05:00,initdb: Do not report default autovacuum_worker_slots.
faced8e6a40b469bf9603db868beb6604c95df32,Bruce Momjian,2025-04-29 10:30:08-04:00,doc:  adjust max_files_per_process again
9a9e60fed39268bb85b59dde3cdb0b0166c85cc5,Bruce Momjian,2025-04-29 09:45:41-04:00,doc:  clarify new behavior of max_files_per_process
913c60b067aa1a618420fd0372c4df3cf5501863,Peter Eisentraut,2025-04-29 14:43:35+02:00,doc: Small example improvement
2260c7f6d90ecf76d3806d32890a0890688b41e8,Alexander Korotkov,2025-04-29 14:34:44+03:00,Fixes for ChangeVarNodes_walker()
15b1b4dd3fccfd2576f44841863153c312de011b,Peter Eisentraut,2025-04-29 11:32:49+02:00,pg_restore: Improve --help synopsis
dadc58f50ac9697907e04422615d79762533496c,Peter Eisentraut,2025-04-29 10:59:05+02:00,pg_restore: Put new option in consistent order in --help output
3ff2a1f0c9e8d016f3288f4da3962eb1f1592cd8,Amit Kapila,2025-04-29 12:52:05+05:30,Fix assertion failure during decoding from synced slots.
ef1811ac9a7b9c5accde1652c22fb041cb0f34b3,Peter Eisentraut,2025-04-29 09:19:15+02:00,pg_verifybackup: Message style improvements
c893245ec388499426ac609812ab76a416343c7a,Peter Eisentraut,2025-04-29 09:09:00+02:00,test_slru: Fix incorrect format placeholders
9807617a9293f3fce867fbde99e0840cb5695a12,Amit Kapila,2025-04-29 09:01:43+05:30,Doc: Specify the interaction of publish_generated_columns with column list.
f132815fd717f26613dcc3888608044eac91a7ac,Melanie Plageman,2025-04-28 14:19:45-04:00,Add maintenance_io_concurrency flag to some read stream users
ce72e7e02e1c9075f8dd492f55281398d0721eb8,Peter Geoghegan,2025-04-28 12:49:17-04:00,Fix obsolete nbtree array advancement comment.
b75fedcab7916e1c955dbab565b7ad0cee6b37c6,Peter Geoghegan,2025-04-28 12:11:08-04:00,Make NULL tuple values always advance skip arrays.
0e13b13d26e870cb18fe6ecf9f8697ddfcf2c740,Álvaro Herrera,2025-04-28 16:25:06+02:00,Fix pg_dump for inherited validated not-null constraints
c061000311029d2ef0129ad5eee32e698221d43d,Peter Eisentraut,2025-04-28 14:26:49+02:00,pg_combinebackup: Message style improvements
73e736137616b86d8bc21ec3cba098e187d883d5,Alexander Korotkov,2025-04-28 11:20:22+03:00,Restore comments in ChangeVarNodesExtended()
aaf9e95e8764093ab55baf27c35705f406f592f9,Amit Kapila,2025-04-28 11:35:54+05:30,Fix xmin advancement during fast_forward decoding.
b225c5e76ed1053e505e392423b0dab065a3b813,Michael Paquier,2025-04-28 09:08:15+09:00,Remove circular #include's between wait_event.h and wait_event_types.h
1aa7cf9eb85972aaf2969306e84f5fc794fbef7f,Alexander Korotkov,2025-04-28 01:40:42+03:00,Disallow removing placeholders during Self-Join Elimination.
2f5b05620330baed1648a1a6e2f231c7ba1368d1,Tom Lane,2025-04-27 16:58:57-04:00,Remove inappropriate inclusions of c.h and postgres_fe.h.
94b84a60729e15ee071739c3aec7fdd781123aab,Tom Lane,2025-04-27 13:23:19-04:00,"Don't use double-quotes in #include's of system headers, redux."
2311f193ea7db23f68f5471ae2c35940fc0d4794,Tom Lane,2025-04-27 11:43:02-04:00,Remove circular #include's between plpython.h and plpy_util.h.
e8ca9ed1d260e214f02f7f5464f125fe86e55597,Tom Lane,2025-04-26 20:30:27-04:00,Don't use double-quotes in #include's of system headers.
936457419d797dfaf37191db53d5efb1279eae6d,David Rowley,2025-04-27 11:53:40+12:00,Eliminate divide in new fast-path locking code
27757677ca4da566ff21f65c58a008818afb5b06,John Naylor,2025-04-27 03:03:52+07:00,Match parameter in new function to earlier equivalents
10e8176950b14ab7710a1ea65cad3179b52edbe3,Bruce Momjian,2025-04-26 11:41:23-04:00,doc:  improve wording of vacuum_max_eager_freeze_failure_rate
039bfc457e436dc5c6b1d6ef996048ae19ff480d,Andres Freund,2025-04-25 13:31:25-04:00,aio: Improve debug logging around waiting for IOs
500b61769fa27e9f00a03c3f544f70da3bf3d679,Andres Freund,2025-04-25 13:31:24-04:00,Fix bug allowing io_combine_limit > io_max_combine_combine limit
0d9114b7040d7503096e2897f4c856b17d461f6a,Andres Freund,2025-04-25 13:31:13-04:00,aio: Fix crash potential for pg_aios views due to late state update
76d52e71659149d20d616c8a94c02793cedce066,Peter Eisentraut,2025-04-25 16:49:30+02:00,Fix incorrect format placeholders
385959bdeafb2e4c4b02adb55b78bde6eac616f7,Peter Eisentraut,2025-04-25 16:26:28+02:00,Fix terminology in comment and message
0787646e1dce966395f211fb9475dcab32daae70,Peter Eisentraut,2025-04-25 13:01:31+02:00,Small code consistency improvement
50b8ad30f7541ff48f50a42be9d6bd59b8ce4074,Amit Kapila,2025-04-25 12:46:02+05:30,Fix typo in test file name added in commit 4909b38af0.
632f62dcecc78fe66f06a1ce1b0c57d16f32e191,Fujii Masao,2025-04-25 14:58:14+09:00,doc: remove unnecessary secondary index terms for replication settings.
6389db23209a3a9b99759b26fbd26a9da5693116,Bruce Momjian,2025-04-24 22:02:35-04:00,doc: simplify new EXPLAIN ANALYZE BUFFERS description
3631612eae9c2def99151c4f36b1b3771f53cba7,Michael Paquier,2025-04-24 12:22:53+09:00,psql: Fix assertion failures with pipeline mode
923ae50cf55986efb5f3feb0f15253a69a5e224c,Michael Paquier,2025-04-24 09:20:01+09:00,Add sanity check for dshash entries when reading pgstats file
bc19f63f80109737e2610c81f65d33fc93246b2e,Tom Lane,2025-04-23 16:04:55-04:00,Avoid possibly-theoretical OOM crash hazard in hash_create().
005ccae0f2d68ad3d44141a748635f3dd4a46c1f,Jacob Champion,2025-04-23 11:16:45-07:00,oauth: Support Python 3.6 in tests
bb78e4267817b5c1f5a8ff5b0b93fe756e514bb0,Alexander Korotkov,2025-04-23 20:26:52+03:00,Maintain RelIdToTypeIdCacheHash in TypeCacheOpcCallback()
9f404d7922e8831dc49bfa225530ba5309900e4e,Alexander Korotkov,2025-04-23 20:25:21+03:00,Properly prepare varinfos in estimate_multivariate_bucketsize()
3db61db48ef5b8898f7e85f98548fdec79d76524,Tom Lane,2025-04-23 12:03:02-04:00,Change the names generated for child foreign key constraints.
994a100b37ad8c2fb8282a9fce91a16b4c832277,Daniel Gustafsson,2025-04-23 11:02:05+02:00,Allocate JsonLexContexts on the heap to avoid warnings
0ff95e0a5be1372bfba9db284ea17c8e0e5da3a0,Michael Paquier,2025-04-23 15:33:07+09:00,psql: Rework TAP routine psql_fails_like() to define WAL sender context
0e091ce409e06cd89baf81306cc92c496d8ba58d,Amit Kapila,2025-04-23 11:08:24+05:30,Fix an oversight in 3f28b2fcac.
1f7878c33cab8b741ecb0d145809cdd3000677be,Michael Paquier,2025-04-23 13:53:29+09:00,Remove assertion based on pending_since in pgstat_report_stat()
e0f373ee42a40a41bdfc025a1641d351580991c4,Tom Lane,2025-04-22 15:10:50-04:00,"Re-enable SSL connect_fails tests, and fix related race conditions."
da83b1ea10c2b7937d4c9e922465321749c6785b,Tom Lane,2025-04-22 14:24:21-04:00,Avoid depending on post-UPDATE row order in float4/float8 tests.
eaf582806c0d6b19c081c5afecd9ddb7003e6f80,Tom Lane,2025-04-22 13:56:31-04:00,gen_node_support.pl: improve error message for unclosed struct.
e29df428a1dca4112aad640c889a9a54642759c9,Michael Paquier,2025-04-22 12:41:29+09:00,doc: Mention naming convention used by injection points
0b06459f3c0a515c922f2a22974acea9db38c024,David Rowley,2025-04-22 14:54:22+12:00,Doc: reword text explaining the --maintenance-db option
02c63f9438e082ac58284eed52a9a46015a83432,Michael Paquier,2025-04-22 10:01:38+09:00,Rename injection point for invalidation messages at end of transaction
5e6f9a9c4e7edbe110eab25f9fc05a6d136b950a,David Rowley,2025-04-22 11:10:08+12:00,Doc: various fixups
d010cc6ccacf88926255d3ae2d67dad3e332ae8a,David Rowley,2025-04-22 11:04:04+12:00,Doc: fix incorrect punctuation
90260e2ec6bbfc3dfa9d9501ab75c535de52f677,Jeff Davis,2025-04-21 12:34:58-07:00,Fix INITCAP() word boundaries for PG_UNICODE_FAST.
80b727eb9deab589a8648750bc20f1623d5acd3e,Tom Lane,2025-04-21 12:09:36-04:00,Use the same cmd_context throughout a walsender's lifetime.
5ec8b01c30e7ea34bb42592ad9d34d4b02ea593d,Tom Lane,2025-04-21 11:34:36-04:00,MemoryContextCreate: assert parent is valid and different from node.
706cbed351037fb5e886815506515d1281e62d40,Fujii Masao,2025-04-21 14:53:25+09:00,doc: Fix memory context level in pg_log_backend_memory_contexts() example.
78eda9e2648ab3f8c0df0d4aca53eb0ad6399c59,David Rowley,2025-04-21 13:50:50+12:00,Fix a few more duplicate words in comments
84fd3bc141039b32f25c3c9f6157163a56ab5f66,David Rowley,2025-04-21 10:41:18+12:00,Fix a few duplicate words in comments
818013665259d4242ba641aad705ebe5a3e2db8e,Noah Misch,2025-04-20 12:00:17-07:00,Comment on need to MarkBufferDirty() if omitting DELAY_CHKPT_START.
714bd9e3a733a98da47531a750182ee5981cc3ed,Noah Misch,2025-04-20 08:28:48-07:00,Test restartpoints in archive recovery.
2d5350cfbdc6e61124214d68713295bb060bc541,Noah Misch,2025-04-20 08:28:48-07:00,Avoid ERROR at ON COMMIT DELETE ROWS after relhassubclass=f.
