hash,author,date,msg,year,info_density
f00ab1fd156ea9c6283ffa0be5cddaafecfb0a35,Richard Guo,2024-11-08 11:21:11+09:00,Fix inconsistent RestrictInfo serial numbers,2024,44
665785d85f8b9a7250802d7fadd84841bb0aafa1,Peter Eisentraut,2024-10-17 08:36:48+02:00,Fix unnecessary casts of copyObject() result,2024,44
3b2f668b785c9b7970d86e7f72a717751d1ddfc2,Alvaro Herrera,2024-08-02 12:01:10-04:00,pg_createsubscriber: Fix bogus error message,2024,44
8583b1f99340f4de24661dc50ab63ec6965f6759,Thomas Munro,2024-07-15 21:48:48+12:00,Run LLVM verify pass on IR in assert builds.,2024,44
c5c82123d3050c3a5eef0f51e9783f1cc5004ba0,Peter Eisentraut,2024-06-21 09:40:44+02:00,pg_combinebackup: Error message improvements,2024,44
3639d08e2f36f76e9a626c60b534c7fe204f329c,Peter Eisentraut,2024-06-20 11:36:38+02:00,pg_dump: Fix weird error message composition,2024,44
7b71e5bbccd6c86bc12ba0124e7282cfb3aa3226,David Rowley,2024-06-05 21:31:28+12:00,Fix some grammatical errors in some comments,2024,44
6a126d91cd042e708e101acafe23100ffb574251,Bruce Momjian,2024-05-09 16:37:51-04:00,doc PG 17 relnotes:  fix author of LLVM item,2024,44
592a2283721f7143999364ef487f2b4993f5161d,Peter Eisentraut,2024-04-29 10:49:42+02:00,"Revert ""Add GUC backtrace_on_internal_error""",2024,44
310cd8ab386ca44213b62b1c36162110d46bfc7a,David Rowley,2024-04-28 20:03:34+12:00,Fix duplicated consecutive words in comments,2024,44
9d353639c3b37efea7a29b63027cef81a7c7e335,Daniel Gustafsson,2024-04-24 13:09:50+02:00,Doc: fix prompt in psql crosstabview example,2024,44
6f0cef9353fcef50e74c31bb06c96c40207fd535,Tom Lane,2024-04-16 12:31:42-04:00,Fix assorted bugs in ecpg's macro mechanism.,2024,44
8225c2fd40cd9f7d60a826affeacdd8bf0de7bee,Tomas Vondra,2024-04-14 18:58:32+02:00,Add regression test for BRIN parallel builds,2024,44
b9ecefecc7aaad117e0255b56b759f524f0f4363,David Rowley,2024-04-12 23:15:52+12:00,Fix recently introduced typo in code comment,2024,44
690805ca75463a5511ddd5fa02d73928393e6c96,Daniel Gustafsson,2024-02-21 09:08:28+01:00,doc: Fix link to pg_ident_file_mappings view,2024,44
65f438471b769f6b9706a386028f81df065d0a25,Thomas Munro,2024-02-12 11:14:21+13:00,Fix gai_strerror() thread-safety on Windows.,2024,44
a7097ca630a25dd2248229f21ebce4968d85d10a,Robert Haas,2024-01-11 15:01:51-05:00,Try to fix pg_walsummary buildfarm failures.,2024,44
d97ef756afcadeeb040c3f11e764d6a7179d441e,Nathan Bossart,2024-01-09 11:35:10-06:00,Fix documentation for wal_summary_keep_time.,2024,44
0f23dedc91760271aefe9e3c52d677c079bb7bce,Michael Paquier,2024-12-17 09:44:06+09:00,Print out error position for some more DDLs,2024,43
3be30d007514d504b1d0554a20527ee5ba7a6cfb,Peter Geoghegan,2024-11-12 22:09:00-05:00,Fix obsolete nbtree page reuse FSM comment.,2024,43
87b6c3c0b703c3a71bc640f456a24937744ff30b,Richard Guo,2024-09-09 12:58:31+09:00,Fix order of parameters in a cost_sort call,2024,43
ee75a03f37fc27c7f07a21dc22edf4511e31a4a1,Amit Langote,2024-09-06 13:25:47+09:00,SQL/JSON: Fix JSON_TABLE() column deparsing,2024,43
68222851d5a8d2ca152a97ee69fe18a95970ed20,Amit Langote,2024-09-06 10:13:57+09:00,SQL/JSON: Fix JSON_TABLE() column deparsing,2024,43
52f1d6730bf7132a175b9b612029812859218927,Masahiko Sawada,2024-08-26 11:00:07-07:00,Fix memory counter update in ReorderBuffer.,2024,43
a5f4ff6c806d359b3d2c28cf902047c830acc132,Michael Paquier,2024-08-19 07:53:47+09:00,doc: Fix typo in section for custom pgstats,2024,43
2d8ef5e24fd3d38ffc2379ca32eaeef8c9eee1a7,Michael Paquier,2024-07-22 09:28:01+09:00,"Add new error code for ""file name too long""",2024,43
3c992361cda184ff635a516832dcc54c569ea6ec,Michael Paquier,2024-06-14 09:26:32+09:00,doc: Fix description WAL writer in glossary,2024,43
a8f87d5d21c2f3ddd644c9cb313ecd43290a446e,Daniel Gustafsson,2024-05-15 22:48:51+02:00,Fix query result leak during binary upgrade,2024,43
2a679ae94e46ea2fa1ff5461c9d0767faecc6c8c,Alexander Korotkov,2024-05-13 13:26:34+03:00,Fix regression tests conflict in 3ca43dbbb6,2024,43
c34d7df6ad5394c790941a8a4f1a1c71573b47f9,Daniel Gustafsson,2024-05-05 09:47:35+02:00,Fix comment regarding LibreSSL availability,2024,43
5cd72cc0c5017a9d4de8b5d465a75946da5abd1d,Masahiko Sawada,2024-05-01 12:34:06+09:00,Fix parallel vacuum buffer usage reporting.,2024,43
ed52df3b19ee77cca7cb5f202950704f6b12feb9,John Naylor,2024-04-27 14:42:01+07:00,Small cosmetic fixes in radix tree template,2024,43
927332b95e778c0d15a9fbf96e3efeab0d3d937c,Alexander Korotkov,2024-03-16 23:49:10+02:00,psql: fix variable existence tab completion,2024,43
fe4750effd61f5a37d18c48caa53892dbdcfb96d,David Rowley,2024-03-13 09:34:11+13:00,Fix incorrect filename reference in comment,2024,43
6929e133b309d5d4568b5ed25b136935f63be618,Daniel Gustafsson,2024-03-08 22:50:20+01:00,Replace perror with custom postgres logging,2024,43
dd3ca8cbb0141f158545e9ecdd12c89279942e36,Jeff Davis,2024-01-18 14:59:59-08:00,Fix buildfarm error from commit 5c31669058.,2024,43
dffde5bf16a590543a35bedffc936a33686651d4,Robert Haas,2024-01-03 09:59:46-05:00,Fix defects in PrepareForIncrementalBackup.,2024,43
591cf626e71b460c53bef23347b93a0cfbd91f0f,Robert Haas,2024-01-02 12:23:36-05:00,"tsquery: fix typo ""rewrited"" -> ""rewritten""",2024,43
39240bcad56dc51a7896d04a1e066efcf988b58f,Michael Paquier,2024-12-16 14:52:11+09:00,Print out error position for CREATE DOMAIN,2024,42
1319997df92447d9b473a538b109b2d1d560c637,Thomas Munro,2024-12-06 12:44:30+13:00,Fix printf format string warning on MinGW.,2024,42
24a36f91e32d6cbb8182c4cc6529d6e47587c988,Peter Eisentraut,2024-10-18 11:15:54+02:00,Fix strsep() use for SCRAM secrets parsing,2024,42
03e9b958eef44046c0092f1f34da4b2de0f9071d,Bruce Momjian,2024-08-16 22:50:54-04:00,docs:  fix incorrect plpgsql error message,2024,42
9f21482fe189c3b6193e9a7c3c50518a8a805165,Alvaro Herrera,2024-07-24 14:13:55+02:00,Fix a missing article in the documentation,2024,42
5603e119f4bd4818f8fa432ffc177c3caf9efeb6,Peter Eisentraut,2024-06-18 14:58:39+02:00,Fix incorrect punctuation in error message,2024,42
a6685c5e362eab5d04b8ffe65fff7cfbd21b6034,Andres Freund,2024-06-17 11:53:07-07:00,doc PG 17 relnotes: Fix sslnegotation typo,2024,42
4ebe51a5fbc3e08861db85fe3868c31c6bc8ed59,Nathan Bossart,2024-06-03 12:10:43-05:00,Fix documentation for System V semaphores.,2024,42
e9b7aee27283e65bd8819cd7a081dbe79eb1c1a3,Peter Eisentraut,2024-05-17 13:48:31+02:00,A few follow-up fixes for GUC name quoting,2024,42
0de37b51065bc5b5848d65a9bb6f932ef392374f,David Rowley,2024-05-16 12:50:16+12:00,Fix some inconsistencies in EXPLAIN output,2024,42
6ee26c6a4bafabbd22a85f575d2446fd5ec6ad0d,Andrew Dunstan,2024-01-30 17:09:44-05:00,Fix 003_extrafiles.pl test for the Windows,2024,42
3ada0d2cae4d9d3e045c72e3ee0b37ccb6e13902,Michael Paquier,2024-01-19 13:20:49+09:00,Fix incorrect placeholder in walreceiver.c,2024,42
9b254895c367a3b962bcdd3e35f8590005106e8a,Peter Geoghegan,2024-12-24 14:06:16-05:00,Fix nbtree symbol name comment reference.,2024,41
33b2fbe0504bd349c3bb86e8711f5531c8ca84b7,Peter Geoghegan,2024-10-27 10:38:24-04:00,Fix obsolete nbtree split buffer comment.,2024,41
940f7a562731084f7cb23c0a56e46056340ab664,Daniel Gustafsson,2024-10-23 16:13:28+02:00,Fix incorrect struct reference in comment,2024,41
2724ff381a161eb030a1fcd2a6346679d74db420,Thomas Munro,2024-08-19 22:12:55+12:00,Fix harmless LC_COLLATE[_MASK] confusion.,2024,41
56d23855c864b7384970724f3ad93fb0fc319e51,Heikki Linnakangas,2024-08-19 09:48:25+03:00,Fix garbled process name on backend crash,2024,41
d426718d8d6f42467ab8888d8e7837dcfa452e20,Thomas Munro,2024-08-19 07:59:30+12:00,Fix cpluspluscheck for pg_verifybackup.h.,2024,41
0868d7ae70e57f4eeba43792db92ce2d9fe4340d,Alexander Korotkov,2024-08-10 21:43:14+03:00,Add tests for pg_wal_replay_wait() errors,2024,41
a54d4ed183927f15e1853b83106acebeeeee11c8,Heikki Linnakangas,2024-08-06 22:15:55+03:00,Fix datatypes in comments in instr_time.h,2024,41
8036d73ae3d4014a9dde21b0746dc1ac139d4dc1,Alexander Korotkov,2024-08-04 20:26:48+03:00,pg_wal_replay_wait(): Fix typo in the doc,2024,41
1e666fd7c6d3bff658cdbad02b4e7bb77dde391d,Peter Eisentraut,2024-07-28 09:23:24+02:00,libpq: Use strerror_r instead of strerror,2024,41
20e0e7da9bc0089433c70b2b53ddf6a340ab5df3,Heikki Linnakangas,2024-07-26 15:12:21+03:00,Add test for early backend startup errors,2024,41
629520be5f9da9d0192c7f6c8796bfddb4746760,Fujii Masao,2024-07-09 21:30:18+09:00,Fix comment in libpqrcv_check_conninfo().,2024,41
1029bdec2d641f378eaa59f00a93b136f191f3c7,David Rowley,2024-07-01 12:11:10+12:00,Improve enlargeStringInfo's ERROR message,2024,41
c61c0cb3a99285db36806b592bd8c540c98757e5,Peter Eisentraut,2024-06-20 09:08:36+02:00,meson: Fix import library name in Windows,2024,41
a41106dab72cbcaa02fce8bda8965d04e85f2d3a,Peter Eisentraut,2024-06-13 11:52:35+02:00,Fix documentation of initdb --show option,2024,41
9c58bf1507bee00b8cda837a232401fec21e6873,Daniel Gustafsson,2024-04-19 09:58:00+02:00,Fix incorrect parameter name in prototype,2024,41
705ec0565371033082e7b1c278afcb42aa5a7421,David Rowley,2024-04-08 11:06:31+12:00,Fix incorrect KeeperBlock macro in bump.c,2024,41
33e729c5148c3a697abc552621b34bdc5fd497ed,Dean Rasheed,2024-03-17 10:17:11+00:00,Fix EXPLAIN output for subplans in MERGE.,2024,41
196eeb6b2f7cf5f95293259efe0e5d73e8d0025d,Daniel Gustafsson,2024-03-15 17:02:07+01:00,Fix handling of expecteddir in pg_regress,2024,41
6b41ef03306f50602f68593d562cd73d5e39a9b9,Daniel Gustafsson,2024-03-14 09:23:37+01:00,Fix documentation comment for pg_md5_hash,2024,41
be41a9b0380778a07386208afbf3f41ba7286cf3,Daniel Gustafsson,2024-03-08 22:53:06+01:00,Fix errorhandling for reading from a pipe,2024,41
de7c6fe8347ab726c80ebbfcdb57f4b714d5243d,John Naylor,2024-03-06 15:55:55+07:00,Fix signedness error in 9f225e992 for gcc,2024,41
0cf79a7f6801d3e69de6450d585e385a4064b057,Daniel Gustafsson,2024-03-04 10:52:19+01:00,doc: Fix datatype for postgres_fdw option,2024,41
7f2718532401cfcf5ad2d5d6e7feb15a91b6aa03,Tom Lane,2024-02-19 14:17:11-05:00,Doc: fix typo in SECURITY LABEL synopsis.,2024,41
4c48c0fe561c2b07831c2a296da637401cb953c6,Peter Eisentraut,2024-01-30 09:11:41+01:00,Fix incorrect format placeholders for Oid,2024,41
a9a47fb6d99785d5d272b408d251dca28b0879e3,Amit Kapila,2024-01-29 10:12:58+05:30,Fix comments in ReplicationSlotAcquire().,2024,41
7ec4b9ff80d92fee3c41eb1a069cc32d0ec11da1,David Rowley,2024-12-23 19:41:49+13:00,Fix incorrect source filename references,2024,40
5668a857de4f3f12066b2bbc626b77be4fc95ee5,Richard Guo,2024-12-09 20:36:23+09:00,Fix right-semi-joins in HashJoin rescans,2024,40
5d39becf8ba0080c98fee4b63575552f6800b012,Peter Eisentraut,2024-11-29 11:33:21+01:00,Small indenting fixes in jsonpath_scan.l,2024,40
e468ec0fddcd93e282da6685b75d5687c2a87f2a,Peter Eisentraut,2024-11-15 08:52:43+01:00,Add an assertion in get_object_address(),2024,40
0fa688406595091c4fb6d65f2d409366cc11394e,Nathan Bossart,2024-11-08 16:11:08-06:00,Fix sign-compare warnings in pg_iovec.h.,2024,40
0bada39c83a150079567a6e97b1a25a198f30ea3,Noah Misch,2024-11-02 09:04:56-07:00,Fix inplace update buffer self-deadlock.,2024,40
c3b80a7e98456904a2bf8f06a0cbf10f8dae1e83,Nathan Bossart,2024-10-07 17:17:39-05:00,Fix test for password hash length limit.,2024,40
31a98934d1699007b50aefaedd68ab4d6b42e3b4,Daniel Gustafsson,2024-09-03 11:33:38+02:00,Fix typos in code comments and test data,2024,40
7cac6307a43c1fcbd050724d3995a489da62e852,Dean Rasheed,2024-08-26 11:00:20+01:00,Fix compiler warning in mul_var_short().,2024,40
5ff9b6b4d981a59236a89d33dea8bc253257ce2a,Nathan Bossart,2024-08-20 13:43:20-05:00,Fix a couple of wait event descriptions.,2024,40
7e187a7386cc922c8f770c0460bfc43f4806bd15,Richard Guo,2024-07-22 11:29:21+09:00,Fix unstable test in select_parallel.sql,2024,40
3497c87b05a6ba31e8d760591900d550b2ef98bc,Alvaro Herrera,2024-07-01 13:58:22+02:00,Fix copy-paste mistake in PQcancelCreate,2024,40
18404ea60141a2e2eaf58a5ebbd2b99f7a0cd442,Masahiko Sawada,2024-06-12 09:56:13+09:00,Fix segmentation fault in test_tidstore.,2024,40
8461424fd717877ead0706984ef9b6440b2a97ad,David Rowley,2024-04-10 11:53:32+12:00,Fixup various StringInfo function usages,2024,40
e444ebcb85c0b55b1ccf7bcb785ad2708090a2a2,John Naylor,2024-03-07 14:26:52+07:00,Fix incorrect format specifier for int64,2024,40
9321d2fdf808e93095c4f86565dc8c8178675841,Peter Eisentraut,2024-11-15 14:55:54+01:00,Fix collation handling for foreign keys,2024,39
41b98ddb77bf49433f174f03383533dd09bdefec,Nathan Bossart,2024-11-07 15:27:32-06:00,Fix __attribute__((target(...))) usage.,2024,39
6159331acfbe2d08361947324e09e446138c7bc1,Tom Lane,2024-07-17 15:17:52-04:00,Doc: fix minor syntax error in example.,2024,39
43cd30bcd1cd4f03bce207938f69a9dc190f1c48,Andres Freund,2024-07-15 09:26:01-07:00,Fix type confusion in guc_var_compare(),2024,39
6c1af5482e6943a5f29b7f4ca773c720ec8202b0,Alexander Korotkov,2024-07-04 02:05:27+03:00,Fix typo in GetRunningTransactionData(),2024,39
db0c96cc18aec417101e37e59fcc53d4bf647915,Noah Misch,2024-06-28 11:17:50-07:00,Fix .gitignore for new injection suite.,2024,39
8111e80c5d39451c0cbff91d5a6b69fd87c3928c,Nathan Bossart,2024-06-05 15:32:47-05:00,Fix documentation for POSIX semaphores.,2024,39
d82ab9fc31aa62d94c26d7df98e65c6ceaadb01f,Bruce Momjian,2024-05-09 11:43:03-04:00,doc PG 17 relnotes:  Fixes from jian he,2024,39
a27ccc235d5fd313d79ee16d45ba9bf0b0d80f5f,Daniel Gustafsson,2024-05-02 10:38:28+02:00,doc: Fix incorrectly spelled structname,2024,39
677a45c4ae165f86b4a7b8562795f19f1ed480cf,Amit Kapila,2024-03-27 14:15:03+05:30,Fix random failure in 004_subscription.,2024,39
32dd2c1eff540e454d50a1d59d2d90ab6e70e0b6,Jeff Davis,2024-03-12 15:24:03-07:00,Fix version check in 002_pg_upgrade.pl.,2024,39
59825d16399699e2f99016b9add46cb2d4916f82,Jeff Davis,2024-03-04 19:42:16-08:00,Fix buildfarm failures from 2af07e2f74.,2024,39
bd8fc1677b88ed80e4e00e0e46401ec537952482,Amit Kapila,2024-02-14 16:16:08+05:30,Fix BF introduced in commit ddd5f4f54a.,2024,39
ae6bc39317f59dff5eb549e77d3f7e330e9ba075,Tom Lane,2024-01-02 14:57:21-05:00,Minor fixes for search path cache code.,2024,39
215f7af27d622162a1e33883f71697af374b98cf,Masahiko Sawada,2024-11-04 10:21:59-08:00,Fix typo in comment of gistdoinsert().,2024,38
d7fe02fb9e6eee16b61874bc8964b0e2d4c5b2ad,Peter Eisentraut,2024-08-29 08:22:28+02:00,Fixup for prefetching support on macOS,2024,38
a8395677840c37f6988d7d6420d551d0b744e6bd,Jeff Davis,2024-08-21 09:19:21-07:00,Fix obsolete comments in varstr_cmp().,2024,38
151da217a37d793020f8daeea45c142571c0fbe4,Bruce Momjian,2024-08-16 21:12:18-04:00,C comment:  fix for commit b5a9b18cd0b,2024,38
93660d1c27b1b85e84621326c0e2c89e00c3fc6f,Peter Eisentraut,2024-08-13 10:01:49+02:00,Use errmsg_internal for debug messages,2024,38
19de089cdc23373e2f36916017a1e23e8ff4c2f8,Heikki Linnakangas,2024-07-29 14:23:23+03:00,Fix outdated comment in smgrtruncate(),2024,38
e89f4c66182e409b6643b1e8426371011dc25217,Alvaro Herrera,2024-05-13 10:32:33+02:00,Fix test case to do what it intends to,2024,38
d6a6957d53e3de9982b076b6ddd703be3d0ae30a,David Rowley,2024-03-28 00:13:48+13:00,Fix unstable aggregate regression test,2024,38
1f42337be535243e665f85916ce21b2d85d9f2b3,Nathan Bossart,2024-03-26 20:27:46-05:00,Fix compiler warning for pg_lfind32().,2024,38
4edb37e322a64b1c9edd7f0da6fa7cda4541a67c,Masahiko Sawada,2024-03-26 13:06:06+09:00,Fix a calculation in TidStoreCreate().,2024,38
bf82f43790a675dd1b9522a7799357e61e7aa635,Alexander Korotkov,2024-02-16 03:36:38+02:00,Followup fixes for transaction_timeout,2024,38
cdd863480c27b406ac14e94f1fe122b98ea562b4,Michael Paquier,2024-01-23 10:45:00+09:00,Fix ERROR message in injection_point.c,2024,38
793ecff7df80c5ffe598e431a6c2aca1d4c64eff,Michael Paquier,2024-01-04 08:47:34+09:00,"doc: fix typo ""vertexes"" -> ""vertices""",2024,38
e62e73f3a2f2af765a3c69486ed78a5bc451367e,Robert Haas,2024-01-02 12:24:28-05:00,"gist: fix typo ""split(t)ed"" -> ""split""",2024,38
62b7a9a7784eb8b3871368726fc3b8df17d87f32,Álvaro Herrera,2024-12-14 12:55:00+01:00,Refactor some SQL/JSON error messages,2024,37
a9ed7d944965865e5c6b44e58602f621cd185856,Jeff Davis,2024-10-07 17:51:14-07:00,Fix search_path cache initialization.,2024,37
a7e5237f268ea378c514635d65a55aa47621958a,Tomas Vondra,2024-09-23 11:37:12+02:00,Fix asserts in fast-path locking code,2024,37
161c73462bf2b9845371d785eac21e32f8fdcae0,Daniel Gustafsson,2024-07-26 16:25:28+02:00,Fix macro placement in pg_config.h.in,2024,37
63909da9783a4736b01911fe3ee829651ff3c7d8,Amit Kapila,2024-07-12 10:20:59+05:30,Fix a typo in logicalrep_write_typ().,2024,37
3a8a1f3254b2e3e981a91cb021ea0e9fdb5c3b9c,Amit Langote,2024-07-04 16:05:35+09:00,SQL/JSON: Fix some obsolete comments.,2024,37
4331a11c62eca7426ad4472be051fe512a04fc80,David Rowley,2024-07-04 09:44:34+12:00,Remove incorrect Asserts in buffile.c,2024,37
21ac38f498b33f0231842238b83847ec63dfe07b,Alvaro Herrera,2024-05-09 13:31:22+02:00,Fix inconsistencies in error messages,2024,37
b4fad46b6bc8a9bf46ff689bcb1bd4edf8f267af,Amit Langote,2024-04-18 14:45:48+09:00,SQL/JSON: Improve some error messages,2024,37
75a47b6a0dc4a235307e1acd1a6b3845cb881e55,Daniel Gustafsson,2024-04-08 00:24:20+02:00,Change debug printing to log filename,2024,37
8c4f2d5475b9f0411baf38590c054ba1fb566780,Peter Eisentraut,2024-03-26 08:22:46+01:00,Message fixes for pg_createsubscriber,2024,37
3ff01b2b6e7e8627b191a2c8c2690c8ea2f0820d,Nathan Bossart,2024-03-25 11:08:53-05:00,Adjust pgbench option for debug mode.,2024,37
c20d90a41ca869f9c6dd4058ad1c7f5c9ee9d912,Alexander Korotkov,2024-03-14 13:38:44+02:00,Fix contrib/pg_visibility/meson.build,2024,37
fe093994db4dc5dcc239f8839b094c0b75de00cf,Alexander Korotkov,2024-01-15 17:45:16+02:00,Fix 'negative bitmapset member' error,2024,37
eb53ff5517e50018539747d75a02d493abc2d232,David Rowley,2024-12-29 23:57:43+13:00,Fix overly large values/nulls arrays,2024,36
73a392d236965f14b84c0d09f011bda2cba6f8ca,Daniel Gustafsson,2024-12-09 20:58:23+01:00,Fix small memory leaks in GUC checks,2024,36
57a36e890d3d60e6408bf6805e91c82f7b370873,Michael Paquier,2024-10-21 11:25:29+09:00,Fix grammar of a comment in bufmgr.c,2024,36
4af123ad45bd5e91221983da1152033e6153498c,Peter Eisentraut,2024-09-05 15:19:00+02:00,Fix misleading error message context,2024,36
c0ef1234dfb68bb0b5c926c0eafd82881ad78374,Jeff Davis,2024-07-28 13:34:52-07:00,Fix whitespace in commit 005c6b833f.,2024,36
92aff003d7f20810d7c8fbe13cbe5fb041cc6242,Tatsuo Ishii,2024-06-16 16:21:46+09:00,doc: fix typo in create role manual.,2024,36
3470391e169ed46fa646ea39ade4b9b6898adb17,Amit Kapila,2024-06-11 09:39:52+05:30,Doc: Fix ambuiguity in column lists.,2024,36
d13ff82319ccaacb04d77b77a010ea7a1717564f,Amit Kapila,2024-02-22 18:26:40+05:30,Fix BF failure in commit 93db6cbda0.,2024,36
5fce30e77fe133e1404167c13caaf7e0d1369295,Alexander Korotkov,2024-02-12 00:52:25+02:00,Fix some typos in event trigger docs,2024,36
d7a2b5bd8718a6207fb364318d7f7cccdf6219c3,Peter Eisentraut,2024-11-07 11:13:06+01:00,Clarify a foreign key error message,2024,35
c0490b0ef773d8694d1a9bfbf4116a102c07458d,Peter Geoghegan,2024-10-16 17:38:38-04:00,nbtree: fix read page recheck typo.,2024,35
b360d1762b55c3ff36e8b14c6a2286e5d4f61974,Jeff Davis,2024-10-16 12:13:40-07:00,Fix #include order from e839c8ecc9.,2024,35
82b07eba9e8b863cc05adb7e53a86ff02b51d888,Peter Eisentraut,2024-09-04 14:45:31+02:00,Remove a couple of strerror() calls,2024,35
0dcea330babd46402f6ca3ea3a552829c99bbe5e,Amit Kapila,2024-07-31 08:53:55+05:30,Fix random failure in 021_twophase.,2024,35
a8458f508a7a441242e148f008293128676df003,Thomas Munro,2024-07-13 14:59:46+12:00,Fix lost Windows socket EOF events.,2024,35
1f1d73a8b83fb6de929af36eb9d3cd590875daf5,John Naylor,2024-03-07 17:01:07+07:00,Blind attempt to fix ODR violations,2024,35
9ecbf54075a91ed155cc779fcc1870de0fff5fef,Jeff Davis,2024-02-16 10:35:42-08:00,Add assert to WALReadFromBuffers().,2024,35
b527ebc1d37aa82b771dc9c76111bed1bce35a05,Daniel Gustafsson,2024-01-30 11:15:46+01:00,pgcrypto: Fix check for buffer size,2024,35
6eb6086faa3842c2a38a1ee2f97bf9a42ce27610,Peter Eisentraut,2024-01-23 16:33:26+01:00,Fix makefiles for newly added files,2024,35
71cb352904c1833fe067d6f191269710fe2ca06f,Thomas Munro,2024-12-05 14:31:39+13:00,Fix header inclusion order in c.h.,2024,34
33152358453cc46f986483e9f82418fb8ba8eaef,Dean Rasheed,2024-12-02 11:34:26+00:00,Fix #include order in timestamp.c.,2024,34
7300ff1bd8fa64c0feab1d490b709d553e9a438e,Álvaro Herrera,2024-11-21 16:54:36+01:00,Fix outdated bit in README.tuplock,2024,34
35a015a60045c2daa532c7a9545818856f09d57a,Jeff Davis,2024-10-13 13:44:23-07:00,Fixup for pg_set_relation_stats().,2024,34
682512dca870f46cf2c0b9e227702dffc5de5ef0,Daniel Gustafsson,2024-10-11 10:04:23+02:00,Fix typo in connection limits test,2024,34
