hash,author,date,msg
d498e052b4b84ae21b3b68d5b3fda6ead65d1d4d,Robert Haas,2022-07-08 10:20:27-04:00,Preserve relfilenode of pg_largeobject and its index across pg_upgrade.
bf1f4a364d6c72cc5c39a6d81d156a0335fdf332,Peter Eisentraut,2022-07-08 11:03:45+02:00,Adjust node serialization tag of A_Expr for consistency
251154bebe98ca5d3487ccbe0dceb7f412b57934,Peter Eisentraut,2022-07-08 10:40:44+02:00,Remove T_Join and T_Plan
3de359f18f2bfbc96272bd265264aa5c2f247ca4,John Naylor,2022-07-08 14:53:20+07:00,Simplify json lexing state
3140f089855c03035ee354aa115618068f8d0206,Peter Eisentraut,2022-07-08 09:22:27+02:00,Reformat some more node comments
0ad5b48e58945e88b71eb5932d0c003a95def6ea,Thomas Munro,2022-07-08 14:14:57+12:00,Remove HP/Intel Itanium support.
9db300ce6e38411144f1e36dba345a5f91bbdee4,Thomas Munro,2022-07-08 14:05:05+12:00,Remove HP-UX port.
3c633f32b9c712cc0b4c8d946f0eeae04a3ff51a,Andrew Dunstan,2022-07-07 17:40:02-04:00,Only allow returning string types or bytea from json_serialize
88210542106de5b26fe6aa088d1811b68502d224,Tom Lane,2022-07-07 11:23:40-04:00,Remove stray references to lefttree/righttree in the executor.
62c46eee2279eb0300ab7ffe393d0d0dcfafb157,Fujii Masao,2022-07-07 22:37:54+09:00,Add checkpoint and REDO LSN to log_checkpoints message.
8d367a44d34bbcaca4a894db2b3de741795141b7,Dean Rasheed,2022-07-07 13:08:08+01:00,Fix alias matching in transformLockingClause().
82699edbfe75534b3b6f6f4321339a432b7b8ff2,Etsuro Fujita,2022-07-07 16:25:00+09:00,postgres_fdw: Fix grammar.
d63d957e330c611f7a8c0ed02e4407f40f975026,Peter Eisentraut,2022-07-07 08:36:51+02:00,Convert macros to static inline functions (block.h)
495ed0ef2d72a6a74def296e042022479d5d07bd,Michael Paquier,2022-07-07 13:25:45+09:00,Make Windows 10 the minimal runtime requirement for WIN32
d547f7cf5efc531be8587641a5682cc46b37bc81,Amit Kapila,2022-07-07 09:00:27+05:30,Re-order disable_on_error in tab-complete.
1409eade9f206baebbe9ed7e18cc9ef2979c6594,Michael Paquier,2022-07-07 10:13:01+09:00,Clean up some includes and comments in TAP test scripts
f4d3ca421d9c67d55e527f74dde515d7f87996de,Andres Freund,2022-07-06 15:57:29-07:00,pgstat: slru: remove outdated comment
55b8ac81723c45dca95d4ad4892a1ee28db37c23,Tom Lane,2022-07-06 17:26:42-04:00,Fix wrong field order in _readMergeWhenClause().
0229106afab93e9868e758f4b555daafcfac4b75,David Rowley,2022-07-07 08:14:00+12:00,Overload index_form_tuple to allow the memory context to be supplied
2d7ead85267cc0a41ea4e94ee0ac144d5214d353,Robert Haas,2022-07-06 13:05:51-04:00,pg_stat_statements: Fix test that assumes wal_records = rows.
7b64e4b3fa04769b725306a75bf3dd26e5a854fa,Andres Freund,2022-07-06 08:56:34-07:00,"pgstat: drop subscription stats without slot as well, fix comment"
b0a55e43299c4ea2a9a8c757f9c26352407d0ccc,Robert Haas,2022-07-06 11:39:09-04:00,Change internal RelFileNode references to RelFileNumber or RelFileLocator.
7775c748db1257523ecbed1060dadb608bdff6de,Andres Freund,2022-07-06 08:11:39-07:00,Remove LLVM_CONFIG from Makefile.global.in
eb7a9cd459736f29c5d091cf1bf59842ec9c7175,Peter Eisentraut,2022-07-06 10:35:33+02:00,Tiny capitalization adjustment in pkg-config files
fe3caa1439378830d13423939b13e39d5afa8cf0,David Rowley,2022-07-06 19:40:32+12:00,Remove size increase in ExprEvalStep caused by hashed saops
16d52fc89dbe8394ed318521e076f08fd2e4bf8c,Peter Eisentraut,2022-07-06 08:42:56+02:00,Refactor sending of DataRow messages in replication protocol
b55f62abb2c2e07dfae99e19a2b3d7ca9e58dc1a,Peter Eisentraut,2022-07-06 07:41:33+02:00,Unify DLSUFFIX on Darwin
4b8ee4e9d37bb12969aeaf4225b001b11da6de0c,Peter Eisentraut,2022-07-06 07:16:46+02:00,Reorder ecpg_config.h.in alphabetically
d4bfe41281705c1bcb7093b3d07ce5ff1114341b,Michael Paquier,2022-07-06 09:55:30+09:00,autho_explain: Add GUC to log query parameters
08385ed261965c4e1604e357330ac5bf9755b01a,Tom Lane,2022-07-05 18:23:33-04:00,Tighten pg_upgrade's new check for non-upgradable anyarray usages.
056cc366fafa8110f5761a7383ae1cd903dd728c,Andres Freund,2022-07-05 11:54:46-07:00,pgstat: reduce timer overhead by leaving timer running.
67b26703b4152a30a91208e28a4b72b3abda5832,Andres Freund,2022-07-05 11:25:08-07:00,expression eval: Fix EEOP_JSON_CONSTRUCTOR and EEOP_JSONEXPR size.
3f8148c256e067dc2e8929ed174671ba7dc3339c,Andres Freund,2022-07-05 11:01:10-07:00,Revert 019_replslot_limit.pl related debugging aids.
b9eb0ff09eb843566645679c3ab65b3c9d12c08b,Robert Haas,2022-07-05 13:31:42-04:00,Rename pg_checkpointer predefined role to pg_checkpoint.
09878cdd489ff7aca761998e7cb104f4fd98ae02,Tom Lane,2022-07-05 13:06:31-04:00,Fix pg_upgrade to detect non-upgradable anyarray usages.
8d9f9634ef21ab0023e2bd98e799f5ad2eec4539,Tom Lane,2022-07-05 11:12:33-04:00,Fix errors in copyfuncs/equalfuncs support for JSON node types.
054325c5eeb3140a067ba66735c3d811163ecd6a,Alvaro Herrera,2022-07-05 14:21:20+02:00,libpq: Improve idle state handling in pipeline mode
5001b44b11381f6e1787403ae81bce1ff1f78a99,Alvaro Herrera,2022-07-05 13:38:26+02:00,BRIN: improve documentation on summarization
6ffff0fd225432fe2ae4bd5abb7ff6113e255418,Peter Eisentraut,2022-07-05 10:26:36+02:00,Fix pg_prepared_statements.result_types for DML statements
e3dd7c06e62774628e102c3cd47ee46e85519de7,Michael Paquier,2022-07-05 16:17:51+09:00,Simplify a bit the special rules generating unaccent.rules
84ad713cf85aeffee5dd39f62d49a1b9e34632da,Peter Eisentraut,2022-07-05 07:23:32+02:00,Add result_types column to pg_prepared_statements view
eb64ceac7ec3422f2370b8824dce62ee8fe52dca,Michael Paquier,2022-07-05 12:54:25+09:00,Remove durable_rename_excl()
dac1ff30906b9cef7859380905d038892b32968b,Michael Paquier,2022-07-05 10:16:12+09:00,"Replace durable_rename_excl() by durable_rename(), take two"
2ce648f750a91b04bfa371a8f966703a382fcc97,Peter Eisentraut,2022-07-04 19:43:58+02:00,Refactor sending of RowDescription messages in replication protocol
f10a025cfe97c1a341f636368e67af5ca644c5d8,Alvaro Herrera,2022-07-04 14:52:12+02:00,Implement List support for TransactionId
55f4802785f66a584c05dca40e5d9b25491674b2,Michael Paquier,2022-07-04 15:48:52+09:00,Prevent write operations on large objects in read-only transactions
8ba3cb2f1863e3243aa40d73633bd88f774f74ce,Peter Eisentraut,2022-07-04 08:06:05+02:00,Fix for change timeline field of IDENTIFY_SYSTEM to int8
ec40f3422412cfdc140b5d3f67db7fd2dac0f1e2,Peter Eisentraut,2022-07-04 07:32:48+02:00,Change timeline field of IDENTIFY_SYSTEM to int8
4e85b97304a74f5f0fc82136b95f0d5a67b7fd53,Peter Eisentraut,2022-07-04 07:31:54+02:00,Fix attlen in RowDescription of BASE_BACKUP response
255625df1d3a9823c891d585fbf5c3bb913182eb,Tom Lane,2022-07-03 21:38:32-04:00,Use a short socket directory path in pg_upgrade testing.
89a39d4a4da01b13dddcbcf9bcdac2205c9b1279,Andrew Dunstan,2022-07-03 17:08:25-04:00,Remove %error-verbose directive from jsonpath parser
b762bbde30d21d6a091d44cc2cbbfb1c9550be52,Tom Lane,2022-07-03 16:49:24-04:00,Allow makeaclitem() to accept multiple privilege names.
b6a5158f98fd5158f66943d721061418f183b370,Noah Misch,2022-07-03 13:07:17-07:00,Add Windows file version information to libpq/test programs.
22a67fdd5d2756860e0e0813e4a1ae11b69e21c7,Tom Lane,2022-07-03 15:27:27-04:00,"Simplify tab completion of extension versions, redux."
5faef9d582012433db9ad05af27a77bd591508e1,Peter Eisentraut,2022-07-03 20:11:05+02:00,Remove redundant null pointer checks before PQclear and PQconninfoFree
02c408e21a6e78ff246ea7a1beb4669634fa9c4c,Peter Eisentraut,2022-07-03 11:47:15+02:00,Remove redundant null pointer checks before free()
098c703d308fa88dc9e3f9f623ca023ce4717794,Peter Eisentraut,2022-07-03 09:05:34+02:00,Remove redundant null pointer checks before pg_free()
e2bc242833da27cd73c279bebfb321a65384808f,Noah Misch,2022-07-02 21:03:19-07:00,Fix previous commit's ecpg_clocale for ppc Darwin.
5633836ef306aa4d2be44821b601494054b479d7,Noah Misch,2022-07-02 13:00:30-07:00,ecpglib: call newlocale() once per process.
43470717c47092194832b90737dc74ec6ab9ef33,Jeff Davis,2022-07-02 11:29:55-07:00,Emit debug message when executing extension script.
835d476fd21bcfb60b055941dee8c3d9559af14c,Peter Eisentraut,2022-07-02 12:47:15+02:00,Reformat some node comments
94ebf8117c93f19218e60eb24f3f6bd09b796767,Thomas Munro,2022-07-02 16:23:39+12:00,Default to dynamic_shared_memory_type=sysv on Solaris.
0507977aa4a356052ea0e5da209162e4b2125c1d,Michael Paquier,2022-07-02 12:30:45+09:00,Introduce pg_attribute_nonnull(...)
c99c67fc43f8659517310c62e8a2637d56d0e449,Noah Misch,2022-07-01 18:27:50-07:00,Replace PGISOLATIONTIMEOUT with 2 * PG_TEST_TIMEOUT_DEFAULT.
4f4c72c2dc06e944950305b0c1f48071ff49e263,Noah Misch,2022-07-01 18:27:18-07:00,Fix race condition in t/028_pitr_timelines.pl.
f172b11d616e4e440be6b3235721e283e4c16460,Tom Lane,2022-07-01 18:39:30-04:00,Remove no-longer-used parameter for create_groupingsets_path().
f58f1fb6c0f0990558d0859018b31412b1338447,Peter Eisentraut,2022-07-01 16:41:46+02:00,Add missing GETTEXT_FLAGS entry
d746021de18baf0f29eff0388204a0664f41eb8b,Peter Eisentraut,2022-07-01 11:23:15+02:00,"Add construct_array_builtin, deconstruct_array_builtin"
7c2d6f8d3400edab2b91de7765db9ec71235fac9,Fujii Masao,2022-07-01 14:19:52+09:00,doc: Add index entry for MERGE SQL command.
4e2e8d71fe25e43fc82351bd350a6e80beee50be,John Naylor,2022-07-01 11:41:36+07:00,Clarify that pg_dump takes ACCESS SHARE lock
389869af59dadb1584ece2f9d344a31e4bfe45eb,Thomas Munro,2022-07-01 14:17:54+12:00,Harden dsm_impl.c against unexpected EEXIST.
33bd4698c1174d24f6e53f965f6d64aeab3611f6,Michael Paquier,2022-07-01 09:37:17+09:00,Fix code comments still referring to pg_start/stop_backup()
550bc0a6c0c6af20d34c16902f0ed977550396eb,Michael Paquier,2022-07-01 09:13:57+09:00,Refactor the TAP test of auto_explain
258f48f858b0bcc4c3fac3fa01f79ee61ad0cd1e,Peter Eisentraut,2022-07-01 00:16:38+02:00,Change some unnecessary MemSet calls
8cd61d288adfabe1b7f83359eb0abd27382eec08,Peter Eisentraut,2022-06-30 19:10:13+01:00,Avoid unnecessary MemSet call
d31d30973a190f69d414f7fc7b670771ac346a59,Tom Lane,2022-06-30 11:26:40-04:00,Stamp HEAD as 16devel.
adadae45816e14caabeccf0324980136b996db4a,Tom Lane,2022-06-30 11:08:12-04:00,Add 82d0ffae3 to git-blame-ignore-revs.
82d0ffae3219e4bc153a1306ce23013d168e04a2,Tom Lane,2022-06-30 11:03:03-04:00,pgindent run prior to branching v15.
f5135d2aba87f59944bdab4f54129fc43a3f03d0,Bruce Momjian,2022-06-28 16:35:32-04:00,relnotes:  update item about public schema permission change
c1d033fcb5ecf306241cd729d1edcaa846456335,Tom Lane,2022-06-27 16:11:56-04:00,Stamp 15beta2.
27f953ea9901c08fb3e4064f9a31e07bc30c1e6d,Magnus Hagander,2022-06-27 19:46:23+02:00,Remove outdated recommendation for manual VACUUM
d28e26bbe288c786d8211d8c526c34c775170dea,Peter Eisentraut,2022-06-27 12:53:05+02:00,PL/Python: Update guide to alternative expected files
fa06a34d14ea053e1e405a6ab2a1c3f1631c3a5e,Peter Eisentraut,2022-06-27 09:09:29+02:00,pg_upgrade: Fix version comparison for global ICU support
401f623c7b14890011b9bb9dda7639b1de4d40ad,Michael Paquier,2022-06-27 15:33:39+09:00,"doc: Mention attribute ""inherited"" in pg_stats_ext[_exprs]"
3c0bcdbc663ebf00e3da57ae32361f21b6af495d,Peter Eisentraut,2022-06-27 08:19:02+02:00,Translation updates
adf6d5dfb2094cc2bb28b4dea0565dcd0e775ed9,Heikki Linnakangas,2022-06-27 08:21:08+03:00,Fix visibility check when XID is committed in CLOG but not in procarray.
7201cd18627afc64850537806da7f22150d1a83b,Thomas Munro,2022-06-27 11:34:26+12:00,Fix relptr's encoding of the base address.
ebc584ed495d7ad3a3f33db4e75d9543ff6a87d1,Tom Lane,2022-06-26 08:58:05-04:00,Harden range_table_mutator() against null RangeTblEntry.subquery.
3ab4fc5dcf30ebc90a23ad878342dc528e2d25ce,Thomas Munro,2022-06-26 10:55:21+12:00,Don't trust signalfd() on illumos.
00377b9a02b89a831ae50e1c718d34565356698f,Noah Misch,2022-06-25 09:07:41-07:00,CREATE INDEX: use the original userid for more ACL checks.
2f2e24d90c402738765cb7a458bfc459138ae6b9,Noah Misch,2022-06-25 09:07:41-07:00,Use --no-unlogged-table-data in t/027_stream_regress.pl.
901a9d53011573e45cd7b87682f0520ef3b0fd2d,Peter Eisentraut,2022-06-24 13:03:59+02:00,Remove unportable test
1f50918a6fb02207d151e7cb4aae4c36de9d827c,Amit Kapila,2022-06-24 09:21:24+05:30,Fix intermetent test failure in 028_row_filter.pl.
1ce34519c79e9eed1b6b8dd2f47ae95564e739d7,Amit Kapila,2022-06-24 08:37:26+05:30,Doc: clarify that tablesync ignores publish operation.
75f2171e6c8fa4e1f0ce4fdbf907ee7d0fcb404d,Peter Eisentraut,2022-06-23 22:53:24+02:00,Fix missing newline at end of message
52b5c53ae8ca63449788dea31d766895ba9c8553,Michael Paquier,2022-06-23 16:42:27+09:00,Fix typo in pg_publication.c
41a2b56ae80bd13bc4cb09c48c6f873fd4382e05,Peter Eisentraut,2022-06-23 09:36:12+02:00,PL/Tcl: Don't link with -lc explicitly
ac0e2d387a044faed310cbfe2fae78ecb0f6a4b6,Amit Kapila,2022-06-23 09:23:46+05:30,Fix memory leak due to LogicalRepRelMapEntry.attrmap.
ca7a0d1d368216e89359c63531a4df0b99a437e4,Michael Paquier,2022-06-23 10:49:20+09:00,Fix two issues with HEADER MATCH in COPY
eba331ae2aad781d498f8a424a12185146c7f1f7,Andres Freund,2022-06-22 16:50:14-07:00,pgstat: Mention pgstat_replslot.c in pgstat.c.
0b135e4c2ec9b8dbdcf1d01a40d11e27afbeef54,Bruce Momjian,2022-06-22 16:59:54-04:00,doc: improve wording of plpgsql RAISE format text
a9a230e623e551889b325bc5d50d9929e4d11a22,Bruce Momjian,2022-06-22 14:33:48-04:00,doc: clarify wording about phantom reads
e243de03fb4583dd4a9f0afb41493727d7946c02,Robert Haas,2022-06-22 13:11:49-04:00,amcheck: Fix incorrect use of VARATT_IS_COMPRESSED.
9f0b953457012a41321ab62cffa6aeabcb6e99b2,Peter Eisentraut,2022-06-22 14:24:48+02:00,doc: Clean up title case use
662dbe2c8657b01b436105754dff918a39a67365,Tom Lane,2022-06-21 12:04:11-04:00,Simplify tab completion of extension versions.
75bfe7434d415fcd7e879a187f9e8dfcd3e0b017,Amit Kapila,2022-06-21 15:39:35+05:30,Fix stale values in partition map entries on subscribers.
26a6d1495c6876fc2cb69f39d7d6d56f6f3baa4a,Peter Eisentraut,2022-06-21 11:21:04+02:00,doc: Make some synopsis punctuation consistent
26b3455afaa968fb48d0e468528d79de56624559,Amit Kapila,2022-06-21 08:07:43+05:30,Fix partition table's REPLICA IDENTITY checking on the subscriber.
2253f5b49748ff7b48ccc67260c84cbca99db688,Peter Eisentraut,2022-06-20 14:33:41+02:00,Fix file references inside some SGML comments
2adeaa809cd40f527f3949bd062759d26de7df19,Bruce Momjian,2022-06-19 18:05:27-04:00,relnotes:  simplify wording of pg_basebackup compression item
660ee7bec276b69605b3c997ee740d5d386ad2c3,Peter Eisentraut,2022-06-19 17:39:50+02:00,Message and documentation refinements
9cd43f6cbd8b6fbac6837bcdba5e12f0ecbafefb,Tom Lane,2022-06-18 19:45:38-04:00,Fix busted tab completion of extension versions.
7bd4a9e9901966fb35acd509af0d468881aa5d22,Michael Paquier,2022-06-17 09:03:07+09:00,doc: Do s/int/integer/ to describe the type of some GUC parameters
e3fcca0d0d2414f3a50d6fd40eddf48b7df81475,Tomas Vondra,2022-06-16 15:02:49+02:00,Revert changes in HOT handling of BRIN indexes
664da2a389e5d1d4ebf0f98c82997739cd496e8e,Michael Paquier,2022-06-16 17:21:04+09:00,Fix comment in regression tests for large objects
b7658c24c7c1ffad131a7fdf67ce7fc008be1177,Amit Kapila,2022-06-16 08:45:07+05:30,Fix data inconsistency between publisher and subscriber.
ffffeebf244770a9450d9fe2597abde725a9b984,Alvaro Herrera,2022-06-15 16:54:38+02:00,Link to MVCC docs in MERGE docs
a059e15cdeef3e8de9a34de48c49c29d398bf4e8,Michael Paquier,2022-06-15 15:36:16+09:00,Re-add locally-generated files in pg_upgrade's .gitignore and Makefile
5a97b1325453d641a795710a92b233c665b662b1,Amit Kapila,2022-06-15 09:52:12+05:30,Fix cache look-up failures while applying changes in logical replication.
a3ff08e0b08dbfeb777ccfa8f13ebaa95d064c04,Michael Paquier,2022-06-15 11:24:52+09:00,Tweak behavior of psql --single-transaction depending on ON_ERROR_STOP
ba412c905af14699a128a7bcd8ce5234adb93ceb,Tom Lane,2022-06-14 18:16:46-04:00,Avoid ecpglib core dump with out-of-order operations.
d26ac35d0d7cb42a0453e69e0e9ce6d163b55927,Tom Lane,2022-06-14 17:47:09-04:00,Doc: clarify the default collation behavior of domains.
4e54d231aecb68cf64daf56ab7851c699719762e,Tom Lane,2022-06-13 14:28:05-04:00,pg_upgrade: further tweaking of make_outputdirs().
19408aae7fa2bf28866fb262b27f08405e71152e,Andrew Dunstan,2022-06-12 09:17:17-04:00,Make subscription tests pass with log_error_verbosity=verbose
0d932a9d990fdb78d58abc42c03a1e84cfa2facd,Bruce Momjian,2022-06-11 15:28:20-04:00,relnotes:  update word wrapping
4d3b4d7bfa39420c12dd8af9269a5b68f006011f,Bruce Momjian,2022-06-11 14:59:18-04:00,relnotes:  update AS OF date
9dcae643698f0a0caf77e40181c7af278e146ea7,Bruce Momjian,2022-06-11 14:37:50-04:00,"relnotes:  add links to the release notes, indent, word wrap"
d43cafaf4990e220d2f71fee4da276e98b874e91,Bruce Momjian,2022-06-10 13:40:50-04:00,relnotes:  add markup of text
1218780ccebace6a4c4d5872d7b158aa36e6882e,Tom Lane,2022-06-10 10:35:57-04:00,Un-break whole-row Vars referencing domain-over-composite types.
21724558650a7387ffbc2b0da53d6314389419bb,Peter Eisentraut,2022-06-10 06:05:08+02:00,Fix collation of JSON_TABLE output columns
4a8a5dd7f59cd8dd9969cef1969cb5f7c5124eec,Etsuro Fujita,2022-06-09 19:30:00+09:00,Improve comments for trivial_subqueryscan().
e77de23fbb0f4ef27090c144edcfa889bb2a06d5,Peter Eisentraut,2022-06-09 08:49:13+02:00,psql: Show notices immediately (again)
7ab5b4eb483478bc85ad45ef5405b4a70c3f4c94,Tom Lane,2022-06-08 13:26:18-04:00,Be more careful about GucSource for internally-driven GUC settings.
abed46aea4739c78802ab2ce5e93dc9a7e23c113,Tom Lane,2022-06-08 12:01:51-04:00,"Doc: copy-edit ""jsonb Indexing"" section."
b46e8a83e978c7f7edfe70b3a47bca3e9806e101,Peter Eisentraut,2022-06-08 15:35:44+02:00,Put option listing back into alphabetical order
ca899d98b4aa50d80df9232c5c6ea9e4038cdf48,Michael Paquier,2022-06-08 11:24:06+09:00,Fix portability issue in TAP tests of psql for locales
4fff78f00910af0137f9de7532f8eb21d08ab1c3,Michael Paquier,2022-06-08 10:53:01+09:00,Restructure pg_upgrade output directories for better idempotence
fa5185b26c45afb8407bca2941bec95e0aef862b,David Rowley,2022-06-08 12:39:09+12:00,Harden Memoization code against broken data types
bf4717b0910763e81ffbf0358de06a88faee5132,Tom Lane,2022-06-07 15:34:30-04:00,Fix off-by-one loop termination condition in pg_stat_get_subscription().
51da231597a9e414174cf621b219559e18269dc3,Tom Lane,2022-06-06 11:26:57-04:00,Don't fail on libpq-generated error reports in pg_amcheck.
6d157e7cb8d3f4aa28a9fef95c498ce8ac3c31a9,Tom Lane,2022-06-06 11:20:21-04:00,Don't fail on libpq-generated error reports in ecpg_raise_backend().
157f8739ad18278ca946758b2f274a8109a0aa08,Michael Paquier,2022-06-06 11:05:59+09:00,Fix psql's single transaction mode on client-side errors with -c/-f switches
f00a4f02ac2e31aaa6f74f8ef916624b9018370f,Tom Lane,2022-06-04 11:54:05-04:00,Automatically count the number of output lines in psql/help.c.
15b6d2155375dee2fcba072fffa03c1c8b44656c,Michael Paquier,2022-06-04 12:16:52+09:00,Force run of pg_upgrade in the build directory in its TAP test
1fbe94084fd34200e61dd1db6225e8c8c65c000d,Tom Lane,2022-06-03 15:49:36-04:00,Improve psql \?'s description of large-object-related commands.
4ecacc3c8cb4b27374bdb1ca83696c0c09ee7f79,Tom Lane,2022-06-03 13:54:53-04:00,Doc: improve example for intarray's uniq() function.
94c7db4f1dc33f6e393c53cde48775449a593176,Tom Lane,2022-06-03 11:51:37-04:00,Doc: fix incorrect bit-reversal in example of macaddr formatting.
2cc96f23391437e976aa830c5a955a2804d66452,Michael Paquier,2022-06-03 13:15:20+09:00,"Run tests of libpq on installcheck-world, checkprep and check-world"
642e9165fd511315f0c5c3ad940f6ded42752dbe,Etsuro Fujita,2022-06-02 18:00:00+09:00,Doc: Further fix CREATE FOREIGN TABLE synopsis.
fd0b9dcebda7b931a41ce5c8e86d13f2efd0af2e,Amit Kapila,2022-06-02 08:31:50+05:30,Prohibit combining publications with different column lists.
99f6f19799edbba5e0a73702c0a1bd13bdd285a2,Michael Paquier,2022-06-02 09:21:32+09:00,Add missing test names in TAP tests of pg_upgrade
